Date,Open,High,Low,Close,Volume,Currency
2019-04-12,0.93043,0.97253,0.90247,0.96994,466261,USD
2019-04-13,0.96994,0.979,0.94926,0.9725,453448,USD
2019-04-14,0.9725,1.13944,0.95447,1.13658,2322055,USD
2019-04-15,1.13671,1.19295,1.04038,1.06879,2364525,USD
2019-04-16,1.06873,1.16841,1.04097,1.14498,1243407,USD
2019-04-17,1.14498,1.26032,1.1376,1.25967,1887329,USD
2019-04-18,1.26119,1.37844,1.24973,1.37614,3259142,USD
2019-04-19,1.37686,1.39759,1.27586,1.36241,2143839,USD
2019-04-20,1.36241,1.38127,1.30225,1.34015,1316298,USD
2019-04-21,1.33868,1.35816,1.28437,1.32079,952340,USD
2019-04-22,1.32058,1.34892,1.29326,1.3427,1010094,USD
2019-04-23,1.3427,1.4709,1.33185,1.4373,1740067,USD
2019-04-24,1.4373,1.4373,1.20395,1.22212,2919339,USD
2019-04-25,1.21622,1.26494,1.11645,1.11974,2198067,USD
2019-04-26,1.11974,1.15363,1.03256,1.15336,3191282,USD
2019-04-27,1.17389,1.25658,1.17383,1.21883,1555373,USD
2019-04-28,1.21819,1.25479,1.16877,1.1851,1304886,USD
2019-04-29,1.18509,1.21107,1.1061,1.13842,1312310,USD
2019-04-30,1.13842,1.22554,1.13063,1.21139,1175817,USD
2019-05-01,1.21139,1.23262,1.18751,1.18944,527988,USD
2019-05-02,1.18978,1.31439,1.18905,1.28604,987467,USD
2019-05-03,1.28604,1.31705,1.28013,1.30304,1141501,USD
2019-05-04,1.30301,1.32348,1.14696,1.21222,1207094,USD
2019-05-05,1.21224,1.22039,1.15773,1.16299,546053,USD
2019-05-06,1.16299,1.27114,1.1437,1.24075,952966,USD
2019-05-07,1.24824,1.2975,1.20379,1.20881,958851,USD
2019-05-08,1.20872,1.21867,1.14898,1.1707,1181035,USD
2019-05-09,1.17071,1.19831,1.08727,1.10805,1283112,USD
2019-05-10,1.11338,1.17258,1.08981,1.11308,1006778,USD
2019-05-11,1.11308,1.3253,1.11028,1.26543,2166853,USD
2019-05-12,1.2665,1.31985,1.19237,1.22722,1429007,USD
2019-05-13,1.22722,1.37968,1.22382,1.32208,1971360,USD
2019-05-14,1.32208,1.48384,1.29507,1.48094,1679978,USD
2019-05-15,1.48093,1.78841,1.46256,1.7875,2639521,USD
2019-05-16,1.7875,1.84585,1.61884,1.71067,2694321,USD
2019-05-17,1.7106,1.76425,1.53224,1.66715,2525759,USD
2019-05-18,1.66559,1.73629,1.61901,1.63662,790166,USD
2019-05-19,1.63424,1.83318,1.61863,1.82336,877409,USD
2019-05-20,1.82336,1.82336,1.61397,1.64076,969516,USD
2019-05-21,1.62376,1.66981,1.6051,1.64912,705005,USD
2019-05-22,1.64912,1.64912,1.54142,1.54755,941731,USD
2019-05-23,1.54755,1.62593,1.45838,1.61172,1158789,USD
2019-05-24,1.61172,1.6346,1.5477,1.56299,709158,USD
2019-05-25,1.54164,1.59776,1.53531,1.55964,492033,USD
2019-05-26,1.55964,1.67463,1.49462,1.65271,821262,USD
2019-05-27,1.65271,1.67388,1.60943,1.63397,787566,USD
2019-05-28,1.63397,1.63875,1.57608,1.58167,977977,USD
2019-05-29,1.58166,1.5994,1.55954,1.57959,1396322,USD
2019-05-30,1.58522,1.684,1.42668,1.48339,2222488,USD
2019-05-31,1.48339,1.51604,1.4153,1.5007,1332149,USD
2019-06-01,1.50189,1.50529,1.45536,1.46252,863633,USD
2019-06-02,1.46252,1.54454,1.45405,1.49669,688568,USD
2019-06-03,1.49669,1.49678,1.36355,1.37162,855014,USD
2019-06-04,1.37162,1.37508,1.13499,1.21321,2659299,USD
2019-06-05,1.21322,1.2426,1.13251,1.18896,2244168,USD
2019-06-06,1.18896,1.37798,1.15027,1.32182,1923057,USD
2019-06-07,1.32182,1.41589,1.28491,1.31136,1190502,USD
2019-06-08,1.31137,1.31552,1.22723,1.26571,739244,USD
2019-06-09,1.26571,1.27541,1.18436,1.22164,692396,USD
2019-06-10,1.22168,1.30946,1.19941,1.29126,974083,USD
2019-06-11,1.29126,1.29454,1.21564,1.27764,792174,USD
2019-06-12,1.27763,1.2791,1.21529,1.26386,951286,USD
2019-06-13,1.26386,1.29986,1.23036,1.2721,1062352,USD
2019-06-14,1.2721,1.27973,1.19144,1.22207,1238825,USD
2019-06-15,1.22207,1.253,1.20339,1.23748,881871,USD
2019-06-16,1.23748,1.30047,1.23053,1.29514,1223333,USD
2019-06-17,1.29501,1.34711,1.27465,1.32702,1542127,USD
2019-06-18,1.32702,1.35076,1.21409,1.227,1800610,USD
2019-06-19,1.227,1.2549,1.17013,1.20058,1409588,USD
2019-06-20,1.20058,1.20403,1.06382,1.1302,2653141,USD
2019-06-21,1.1302,1.22115,1.109,1.1694,1668363,USD
2019-06-22,1.17062,1.25463,1.13846,1.22472,2539240,USD
2019-06-23,1.22472,1.26172,1.19024,1.19173,893170,USD
2019-06-24,1.19173,1.19628,1.13084,1.16413,1088707,USD
2019-06-25,1.16413,1.17578,1.06315,1.10403,1962102,USD
2019-06-26,1.11262,1.17008,1.04996,1.08458,2939781,USD
2019-06-27,1.08458,1.11239,0.92723,0.97364,2866405,USD
2019-06-28,0.97364,1.08268,0.97364,1.01146,1627094,USD
2019-06-29,1.01642,1.03922,0.9471,1.0343,1653447,USD
2019-06-30,1.03399,1.05168,0.9074,0.93289,1585515,USD
2019-07-01,0.93289,0.96481,0.85783,0.92167,1718371,USD
2019-07-02,0.92166,1.08539,0.85811,1.01033,1828161,USD
2019-07-03,1.01033,1.29263,1.0074,1.22976,4097079,USD
2019-07-04,1.22976,1.29892,1.13058,1.20366,2571968,USD
2019-07-05,1.20366,1.284,1.19253,1.28386,1215283,USD
2019-07-06,1.28386,1.28695,1.19425,1.22458,914877,USD
2019-07-07,1.22329,1.22904,1.14388,1.19667,990071,USD
2019-07-08,1.19667,1.22969,1.16459,1.22536,665994,USD
2019-07-09,1.22312,1.24646,1.14458,1.21565,893870,USD
2019-07-10,1.21565,1.24904,1.14984,1.17676,1351076,USD
2019-07-11,1.17464,1.18707,1.0026,1.0083,1510856,USD
2019-07-12,1.0087,1.07979,0.9916,1.06845,1095799,USD
2019-07-13,1.0669,1.08653,0.9497,0.99461,920380,USD
2019-07-14,0.9951,1.01683,0.92858,0.93542,597639,USD
2019-07-15,0.93542,1.00941,0.88476,0.97035,1353997,USD
2019-07-16,0.97035,0.97086,0.8356,0.86447,1506014,USD
2019-07-17,0.86454,0.94789,0.82783,0.92235,997124,USD
2019-07-18,0.92235,0.99003,0.91102,0.9738,815388,USD
2019-07-19,0.9738,0.98254,0.92461,0.97429,362700,USD
2019-07-20,0.97428,1.05443,0.97109,1.03654,496636,USD
2019-07-21,1.03505,1.1532,0.96071,1.07898,1716483,USD
2019-07-22,1.07715,1.1504,1.0752,1.11567,1171977,USD
2019-07-23,1.11567,1.1158,1.00189,1.06443,1053412,USD
2019-07-24,1.06555,1.12289,0.97619,1.00735,1746309,USD
2019-07-25,1.00729,1.06084,1.00729,1.03219,584440,USD
2019-07-26,1.03127,1.03911,1.00419,1.03466,649963,USD
2019-07-27,1.0334,1.05943,0.99549,1.02127,653611,USD
2019-07-28,1.02127,1.03063,0.97683,1.01404,501740,USD
2019-07-29,1.01404,1.04593,1.00473,1.01098,365500,USD
2019-07-30,1.01083,1.26749,0.99922,1.21875,2834015,USD
2019-07-31,1.21875,1.2951,1.20704,1.26059,1879647,USD
2019-08-01,1.26019,1.4472,1.23971,1.39706,2060194,USD
2019-08-02,1.39772,1.47903,1.34951,1.43119,1621147,USD
2019-08-03,1.43118,1.46306,1.36923,1.42863,883014,USD
2019-08-04,1.42863,1.49072,1.39484,1.43107,1109282,USD
2019-08-05,1.43107,1.49685,1.33554,1.45504,1792671,USD
2019-08-06,1.45503,1.64667,1.37043,1.4798,2923078,USD
2019-08-07,1.48729,1.48769,1.34268,1.35116,1353973,USD
2019-08-08,1.35116,1.57839,1.34219,1.5617,3724860,USD
2019-08-09,1.55234,1.55234,1.37417,1.4332,2850918,USD
2019-08-10,1.43253,1.43712,1.35989,1.39382,729407,USD
2019-08-11,1.39382,1.41332,1.37134,1.3846,359942,USD
2019-08-12,1.38678,1.39107,1.36034,1.36734,489533,USD
2019-08-13,1.36732,1.37715,1.25777,1.25785,896951,USD
2019-08-14,1.25541,1.28556,1.14757,1.14922,1254368,USD
2019-08-15,1.15404,1.25654,1.03882,1.22232,1862396,USD
2019-08-16,1.22262,1.23188,1.13586,1.21695,1043227,USD
2019-08-17,1.21694,1.21932,1.16931,1.18671,629506,USD
2019-08-18,1.18956,1.24097,1.17779,1.20145,570695,USD
2019-08-19,1.20145,1.23967,1.19425,1.21692,359547,USD
2019-08-20,1.21692,1.21771,1.15624,1.16162,402510,USD
2019-08-21,1.16162,1.16348,1.10072,1.12467,665518,USD
2019-08-22,1.12467,1.15605,1.09959,1.13708,568888,USD
2019-08-23,1.13796,1.20125,1.13263,1.16916,565212,USD
2019-08-24,1.16905,1.17166,1.1156,1.1476,471614,USD
2019-08-25,1.14787,1.1622,1.1169,1.13168,364188,USD
2019-08-26,1.13168,1.18833,1.12984,1.16691,578013,USD
2019-08-27,1.16282,1.17265,1.11602,1.12769,695116,USD
2019-08-28,1.12802,1.12932,1.028,1.05142,1021946,USD
2019-08-29,1.05142,1.0567,0.99138,0.99531,1230098,USD
2019-08-30,0.9953,1.06868,0.99233,1.06552,693749,USD
2019-08-31,1.06551,1.08642,1.00321,1.03807,584489,USD
2019-09-01,1.03807,1.05357,1.01146,1.02762,397655,USD
2019-09-02,1.02762,1.08014,1.02386,1.05816,667298,USD
2019-09-03,1.05816,1.06752,1.01829,1.03637,670715,USD
2019-09-04,1.03635,1.04759,1.01422,1.03171,387457,USD
2019-09-05,1.03171,1.03731,1.00194,1.01233,456533,USD
2019-09-06,1.0119,1.02851,0.99034,0.9947,514755,USD
2019-09-07,0.9947,1.03738,0.97161,1.02147,503732,USD
2019-09-08,1.02147,1.06864,1.02005,1.06384,639084,USD
2019-09-09,1.06428,1.10617,1.02797,1.04142,554499,USD
2019-09-10,1.04142,1.04768,1.01105,1.01872,743006,USD
2019-09-11,1.0182,1.03036,0.98994,1.00094,342526,USD
2019-09-12,1.00032,1.02007,0.98685,1.01274,246172,USD
2019-09-13,1.01317,1.01608,0.95328,0.97522,355949,USD
2019-09-14,0.97219,1.01568,0.95544,0.99878,255264,USD
2019-09-15,0.99773,1.0191,0.98438,1.00145,279383,USD
2019-09-16,1.00145,1.00981,0.97751,0.99996,246093,USD
2019-09-17,0.99996,1.11562,0.99063,1.10223,1126687,USD
2019-09-18,1.10224,1.14873,1.0866,1.08684,693683,USD
2019-09-19,1.0881,1.12066,1.03158,1.09824,528103,USD
2019-09-20,1.09954,1.1155,1.04923,1.05863,382024,USD
2019-09-21,1.05863,1.07382,1.05662,1.06825,251012,USD
2019-09-22,1.06871,1.07101,1.04869,1.05117,396352,USD
2019-09-23,1.05117,1.14779,1.01868,1.05106,3315989,USD
2019-09-24,1.05106,1.09174,0.81976,0.88262,2978721,USD
2019-09-25,0.88273,0.90501,0.81012,0.84798,1231538,USD
2019-09-26,0.84771,0.90582,0.81344,0.8476,927188,USD
2019-09-27,0.84837,0.89518,0.81315,0.88784,466300,USD
2019-09-28,0.88782,0.90852,0.86087,0.89115,258209,USD
2019-09-29,0.89138,0.90197,0.85547,0.88088,461662,USD
2019-09-30,0.87887,0.91912,0.84435,0.89728,575509,USD
2019-10-01,0.89728,0.99217,0.8949,0.94882,526813,USD
2019-10-02,0.94882,0.94882,0.88515,0.94495,573585,USD
2019-10-03,0.94472,0.96086,0.91285,0.93329,321612,USD
2019-10-04,0.93332,0.93365,0.89609,0.91889,355701,USD
2019-10-05,0.91889,0.93045,0.90112,0.90935,267148,USD
2019-10-06,0.90938,0.91091,0.86233,0.86626,354609,USD
2019-10-07,0.86667,0.92361,0.8556,0.89948,611213,USD
2019-10-08,0.89697,0.91146,0.8906,0.89628,154310,USD
2019-10-09,0.89677,0.95922,0.89006,0.94288,420631,USD
2019-10-10,0.94284,0.94547,0.91426,0.91436,302088,USD
2019-10-11,0.91435,0.9209,0.87908,0.90387,486523,USD
2019-10-12,0.90468,0.91002,0.89133,0.89134,90039,USD
2019-10-13,0.89134,0.9395,0.88555,0.9037,334455,USD
2019-10-14,0.9037,0.93767,0.89877,0.93708,207832,USD
2019-10-15,0.93698,0.93875,0.90205,0.90447,198081,USD
2019-10-16,0.90447,0.90766,0.85623,0.87134,482418,USD
2019-10-17,0.87138,0.8949,0.86569,0.89166,188580,USD
2019-10-18,0.89166,0.89446,0.86668,0.87536,250824,USD
2019-10-19,0.87537,0.88428,0.85529,0.8621,187673,USD
2019-10-20,0.8621,0.88221,0.85475,0.87535,150497,USD
2019-10-21,0.87535,0.88421,0.86329,0.86638,115355,USD
2019-10-22,0.86638,0.87241,0.81427,0.83434,416097,USD
2019-10-23,0.83434,0.83434,0.74994,0.75966,936160,USD
2019-10-24,0.7598,0.77073,0.74924,0.75518,457102,USD
2019-10-25,0.75244,0.83878,0.75209,0.83782,562519,USD
2019-10-26,0.83782,0.9138,0.81621,0.83161,911832,USD
2019-10-27,0.83161,0.87483,0.80912,0.86164,724052,USD
2019-10-28,0.86173,0.89347,0.85277,0.8547,650615,USD
2019-10-29,0.85446,0.87182,0.83854,0.86048,452211,USD
2019-10-30,0.86194,0.93407,0.82918,0.89062,1913635,USD
2019-10-31,0.89578,0.92212,0.8663,0.88321,798520,USD
2019-11-01,0.88321,0.88744,0.86002,0.87384,447105,USD
2019-11-02,0.87377,0.8809,0.85863,0.86068,359082,USD
2019-11-03,0.86068,0.86646,0.85033,0.86452,257745,USD
2019-11-04,0.86452,0.90455,0.86181,0.88818,709738,USD
2019-11-05,0.88818,0.92813,0.87707,0.92251,830800,USD
2019-11-06,0.92289,1.0434,0.90187,1.01249,1490082,USD
2019-11-07,1.01249,1.34001,1.01109,1.20576,9686810,USD
2019-11-08,1.20448,1.28339,1.1207,1.16294,4223917,USD
2019-11-09,1.16269,1.26602,1.14676,1.25652,1291687,USD
2019-11-10,1.25608,1.25734,1.1844,1.22152,996438,USD
2019-11-11,1.22124,1.24333,1.16973,1.17291,641195,USD
2019-11-12,1.17291,1.1978,1.148,1.16788,449618,USD
2019-11-13,1.16774,1.16774,1.1125,1.12756,696711,USD
2019-11-14,1.12756,1.29036,1.09524,1.21844,1650555,USD
2019-11-15,1.21844,1.25929,1.13147,1.16833,1162826,USD
2019-11-16,1.16833,1.17201,1.14938,1.15612,501042,USD
2019-11-17,1.15612,1.16845,1.1467,1.1543,273421,USD
2019-11-18,1.15461,1.24917,1.15126,1.2173,1266369,USD
2019-11-19,1.2173,1.23385,1.1466,1.21245,989055,USD
2019-11-20,1.21245,1.23856,1.16196,1.20685,1060304,USD
2019-11-21,1.20685,1.28449,1.18026,1.21415,2186137,USD
2019-11-22,1.21415,1.27703,1.07783,1.21625,2181529,USD
2019-11-23,1.21625,1.41736,1.21441,1.37866,4058185,USD
2019-11-24,1.37769,1.4022,1.2875,1.31317,1634874,USD
2019-11-25,1.31357,1.31576,1.19472,1.23474,2092995,USD
2019-11-26,1.23474,1.27741,1.21281,1.23073,1300937,USD
2019-11-27,1.23073,1.26218,1.14331,1.25104,1281230,USD
2019-11-28,1.24003,1.34318,1.20813,1.27625,1034150,USD
2019-11-29,1.27572,1.33951,1.26977,1.30704,702340,USD
2019-11-30,1.30704,1.34956,1.30033,1.32681,614783,USD
2019-12-01,1.32681,1.32905,1.25124,1.25743,563524,USD
2019-12-02,1.25743,1.25756,1.20175,1.2395,684473,USD
2019-12-03,1.23889,1.3054,1.20734,1.28786,862636,USD
2019-12-04,1.28786,1.33197,1.2417,1.24281,1043723,USD
2019-12-05,1.24314,1.29116,1.23438,1.28517,438524,USD
2019-12-06,1.28517,1.40094,1.26925,1.36891,1135439,USD
2019-12-07,1.36891,1.45283,1.35713,1.4228,1643010,USD
2019-12-08,1.41655,1.5927,1.41579,1.57814,3192468,USD
2019-12-09,1.56904,1.60753,1.51517,1.53202,2024047,USD
2019-12-10,1.53202,1.53202,1.384,1.46322,2167778,USD
2019-12-11,1.46322,1.56123,1.43622,1.51876,1820460,USD
2019-12-12,1.51876,1.74826,1.48469,1.73616,3398562,USD
2019-12-13,1.72704,1.79721,1.64304,1.73119,2879868,USD
2019-12-14,1.73137,1.73137,1.59472,1.62401,1749794,USD
2019-12-15,1.6258,1.6784,1.56581,1.64369,1538806,USD
2019-12-16,1.64369,1.67871,1.57407,1.65614,1192577,USD
2019-12-17,1.65614,1.73653,1.51235,1.52962,2815602,USD
2019-12-18,1.52831,1.60077,1.40015,1.55217,2308346,USD
2019-12-19,1.54499,1.57193,1.44938,1.49033,1182766,USD
2019-12-20,1.49026,1.58179,1.47279,1.58179,1272078,USD
2019-12-21,1.58179,1.58179,1.45175,1.45621,1086330,USD
2019-12-22,1.45621,1.49207,1.42236,1.44059,642611,USD
2019-12-23,1.44085,1.54368,1.43414,1.48965,914872,USD
2019-12-24,1.48385,1.48435,1.42465,1.42977,392343,USD
2019-12-25,1.42977,1.43337,1.37657,1.39057,1033730,USD
2019-12-26,1.39058,1.40393,1.34062,1.35496,1013647,USD
2019-12-27,1.35496,1.37241,1.3368,1.36381,510613,USD
2019-12-28,1.36381,1.36729,1.32037,1.3244,616357,USD
2019-12-29,1.3244,1.33044,1.2806,1.30265,818528,USD
2019-12-30,1.30265,1.33491,1.28568,1.30796,664461,USD
2019-12-31,1.30796,1.37783,1.29046,1.3395,812055,USD
2020-01-01,1.3395,1.3479,1.31534,1.33895,421837,USD
2020-01-02,1.33285,1.33876,1.22485,1.23199,1262684,USD
2020-01-03,1.23199,1.29885,1.22824,1.27467,787841,USD
2020-01-04,1.2732,1.27789,1.22438,1.24673,487858,USD
2020-01-05,1.24673,1.27191,1.23345,1.24737,483660,USD
2020-01-06,1.24737,1.32429,1.24648,1.29949,829793,USD
2020-01-07,1.29949,1.31015,1.25004,1.29042,1113804,USD
2020-01-08,1.29042,1.37862,1.27224,1.31401,1284521,USD
2020-01-09,1.31401,1.34125,1.25936,1.27398,1622117,USD
2020-01-10,1.27398,1.32642,1.25274,1.2928,845463,USD
2020-01-11,1.2928,1.32002,1.2833,1.29277,460465,USD
2020-01-12,1.29277,1.2998,1.27623,1.2838,320922,USD
2020-01-13,1.27813,1.27947,1.25032,1.2613,474634,USD
2020-01-14,1.25373,1.33562,1.25346,1.3145,1180196,USD
2020-01-15,1.31044,1.38325,1.27752,1.3283,1744211,USD
2020-01-16,1.3283,1.49727,1.27509,1.4683,1790579,USD
2020-01-17,1.46978,1.51051,1.41451,1.44673,1724541,USD
2020-01-18,1.44682,1.45296,1.37796,1.42831,1234947,USD
2020-01-19,1.42773,1.46382,1.33156,1.38895,972336,USD
2020-01-20,1.37969,1.54486,1.36241,1.54456,1289213,USD
2020-01-21,1.54383,1.54383,1.4733,1.50929,1262523,USD
2020-01-22,1.50839,1.57559,1.46336,1.54885,790208,USD
2020-01-23,1.54885,1.56325,1.46797,1.51839,737346,USD
2020-01-24,1.51839,1.51839,1.43826,1.46019,397615,USD
2020-01-25,1.46019,1.46488,1.41584,1.45746,438555,USD
2020-01-26,1.4573,1.47575,1.40961,1.47299,221544,USD
2020-01-27,1.47299,1.49951,1.44194,1.49419,505618,USD
2020-01-28,1.49445,1.5415,1.47267,1.53709,689684,USD
2020-01-29,1.53709,1.63362,1.52533,1.54845,1065482,USD
2020-01-30,1.54845,1.66325,1.53896,1.64334,1219358,USD
2020-01-31,1.63618,1.67481,1.61436,1.62014,783776,USD
2020-02-01,1.61087,1.70203,1.58211,1.7017,614043,USD
2020-02-02,1.7017,1.94598,1.66123,1.86891,1557192,USD
2020-02-03,1.86898,2.0492,1.81888,1.97151,2670921,USD
2020-02-04,1.97151,1.97379,1.89275,1.89275,1327916,USD
2020-02-05,1.89338,2.17298,1.85233,2.11283,2218940,USD
2020-02-06,2.09443,2.18957,2.06714,2.09961,1804786,USD
2020-02-07,2.09961,2.14879,2.05533,2.11302,1027781,USD
2020-02-08,2.11357,2.2207,1.93769,2.19249,1323505,USD
2020-02-09,2.19249,2.64629,2.14524,2.56745,3734455,USD
2020-02-10,2.56745,2.61133,2.36978,2.50255,2857508,USD
2020-02-11,2.50255,2.85223,2.40533,2.83225,2251842,USD
2020-02-12,2.83225,3.52211,2.76405,3.27787,7538440,USD
2020-02-13,3.27787,3.27787,2.85836,3.02218,4040756,USD
2020-02-14,3.02218,3.43249,2.9187,3.41585,2830396,USD
2020-02-15,3.41585,3.43373,2.97195,3.14555,2648089,USD
2020-02-16,3.13152,3.21937,2.73849,3.16532,3052502,USD
2020-02-17,3.16945,3.16945,2.72112,3.12616,3222991,USD
2020-02-18,3.12616,3.51363,3.05615,3.41869,3372060,USD
2020-02-19,3.41869,3.90006,3.33304,3.5057,5712229,USD
2020-02-20,3.5057,3.82311,3.43096,3.53333,4198871,USD
2020-02-21,3.53333,3.68374,3.33285,3.42386,2660282,USD
2020-02-22,3.40676,3.46294,3.21628,3.27411,1885160,USD
2020-02-23,3.2743,3.53057,3.26684,3.465,1395903,USD
2020-02-24,3.465,3.465,2.95081,3.16743,2771025,USD
2020-02-25,3.16743,3.16743,2.72669,2.80541,3525845,USD
2020-02-26,2.80541,2.96854,2.53468,2.76441,6765102,USD
2020-02-27,2.7627,2.97494,2.55983,2.79491,4223770,USD
2020-02-28,2.79493,2.90601,2.62847,2.75315,3421134,USD
2020-02-29,2.75315,2.94267,2.70263,2.70569,2982463,USD
2020-03-01,2.69914,2.78457,2.57247,2.60777,2462810,USD
2020-03-02,2.60777,2.86634,2.56144,2.78577,3084207,USD
2020-03-03,2.78579,2.79369,2.6497,2.74223,2232275,USD
2020-03-04,2.74223,3.03596,2.71619,3.03301,3957764,USD
2020-03-05,3.01068,3.26015,2.99784,3.07928,20505784,USD
2020-03-06,3.07928,3.21916,3.02973,3.16439,10010095,USD
2020-03-07,3.16439,3.24222,2.96076,2.97934,10432202,USD
2020-03-08,2.97927,2.97927,2.56414,2.57788,17959042,USD
2020-03-09,2.57788,2.64948,2.26786,2.54263,21546692,USD
2020-03-10,2.54263,2.7358,2.47757,2.58386,16615669,USD
2020-03-11,2.58386,2.67322,2.29468,2.50818,14515178,USD
2020-03-12,2.50818,2.51505,1.30108,1.35675,49392840,USD
2020-03-13,1.35699,1.91836,0.97445,1.76636,57161644,USD
2020-03-14,1.76649,1.82055,1.54257,1.5813,18321340,USD
2020-03-15,1.58111,1.74764,1.42837,1.54001,21400152,USD
2020-03-16,1.54322,1.54423,1.1372,1.32165,36202372,USD
2020-03-17,1.32165,1.47131,1.28917,1.36534,22362272,USD
2020-03-18,1.36534,1.41412,1.28686,1.39894,17544776,USD
2020-03-19,1.39894,1.73719,1.35655,1.63442,25992836,USD
2020-03-20,1.63442,1.87075,1.50243,1.68083,28187712,USD
2020-03-21,1.68083,1.75083,1.58861,1.65332,16847212,USD
2020-03-22,1.65332,1.71272,1.45304,1.47085,16134751,USD
2020-03-23,1.47037,1.68055,1.44457,1.67831,17091012,USD
2020-03-24,1.67636,1.78087,1.62566,1.761,17295882,USD
2020-03-25,1.76072,1.78783,1.65157,1.71227,14554915,USD
2020-03-26,1.71227,1.75918,1.7009,1.75546,6886906,USD
2020-03-27,1.75546,1.77822,1.57936,1.58737,10335271,USD
2020-03-28,1.58737,1.61089,1.50945,1.56402,9720851,USD
2020-03-29,1.56402,1.57807,1.46847,1.46847,5649696,USD
2020-03-30,1.46847,1.65457,1.46667,1.60517,7985764,USD
2020-03-31,1.60517,1.63502,1.55225,1.60768,5934686,USD
2020-04-01,1.60752,1.62821,1.52259,1.60893,7587993,USD
2020-04-02,1.6086,1.7937,1.59653,1.66923,17074100,USD
2020-04-03,1.66923,1.7766,1.65212,1.67599,11033315,USD
2020-04-04,1.67608,1.72368,1.65494,1.69559,6524727,USD
2020-04-05,1.69559,1.70605,1.6631,1.66564,3985312,USD
2020-04-06,1.66564,1.90585,1.66146,1.90585,15452173,USD
2020-04-07,1.90567,2.09408,1.86994,1.95908,29609068,USD
2020-04-08,1.95942,2.17364,1.92512,2.14426,18614220,USD
2020-04-09,2.14426,2.17816,2.00532,2.10735,18921760,USD
2020-04-10,2.10735,2.11338,1.82699,1.90924,21710578,USD
2020-04-11,1.90921,2.04034,1.88912,1.97032,12463544,USD
2020-04-12,1.97069,2.057,1.89599,1.99996,15211848,USD
2020-04-13,1.99996,1.99996,1.89061,1.93575,12807447,USD
2020-04-14,1.93575,1.99352,1.90769,1.9442,8089129,USD
2020-04-15,1.94411,1.97663,1.89335,1.90003,7150957,USD
2020-04-16,1.90032,2.13816,1.84536,2.10883,13559107,USD
2020-04-17,2.10883,2.15822,2.06235,2.08785,12123072,USD
2020-04-18,2.08711,2.37385,2.08557,2.32915,14722916,USD
2020-04-19,2.32913,2.36739,2.2131,2.24703,12913760,USD
2020-04-20,2.24705,2.34788,2.06771,2.12714,19002776,USD
2020-04-21,2.1272,2.20307,2.08294,2.14535,12455324,USD
2020-04-22,2.14535,2.34483,2.13763,2.33544,12256132,USD
2020-04-23,2.33545,2.57858,2.31101,2.49719,20122104,USD
2020-04-24,2.49719,2.7625,2.49427,2.71331,20806804,USD
2020-04-25,2.71331,2.88123,2.64569,2.85927,12627228,USD
2020-04-26,2.8593,2.8593,2.73208,2.76337,10469660,USD
2020-04-27,2.76312,2.78761,2.55622,2.74061,13999216,USD
2020-04-28,2.74061,2.8058,2.66384,2.7512,11700766,USD
2020-04-29,2.7512,3.00956,2.74566,2.93717,20500972,USD
2020-04-30,2.93717,3.03999,2.69522,2.75793,19346028,USD
2020-05-01,2.7536,2.9462,2.75254,2.79745,12417693,USD
2020-05-02,2.79745,2.86331,2.77727,2.83448,6331634,USD
2020-05-03,2.83448,2.87353,2.68278,2.73796,8468000,USD
2020-05-04,2.73796,2.84403,2.5936,2.778,13686221,USD
2020-05-05,2.778,2.82717,2.7002,2.74922,8378299,USD
2020-05-06,2.74901,2.80195,2.64369,2.65288,7104432,USD
2020-05-07,2.65288,2.79952,2.61049,2.71213,8979163,USD
2020-05-08,2.71211,2.81668,2.68326,2.75448,7881455,USD
2020-05-09,2.7541,2.96107,2.72543,2.81241,10620598,USD
2020-05-10,2.81241,2.81465,2.30543,2.55757,19896920,USD
2020-05-11,2.55699,2.58975,2.27647,2.43633,15567805,USD
2020-05-12,2.43614,2.57323,2.41204,2.50657,7609527,USD
2020-05-13,2.50714,2.58683,2.48585,2.56893,5459491,USD
2020-05-14,2.56893,2.61286,2.49501,2.54377,7520003,USD
2020-05-15,2.54378,2.55038,2.44088,2.48596,5796044,USD
2020-05-16,2.48596,2.65192,2.47041,2.62542,6369061,USD
2020-05-17,2.62541,2.68826,2.60307,2.62068,4972817,USD
2020-05-18,2.62068,2.76216,2.61999,2.74364,7081977,USD
2020-05-19,2.74365,2.82512,2.63404,2.82332,6760738,USD
2020-05-20,2.82332,2.88772,2.71506,2.81576,7028950,USD
2020-05-21,2.81576,2.84981,2.57381,2.63271,6951873,USD
2020-05-22,2.63271,2.8473,2.60138,2.78292,6339653,USD
2020-05-23,2.78292,2.81474,2.71154,2.73781,3648944,USD
2020-05-24,2.73781,2.80813,2.63261,2.63317,4837631,USD
2020-05-25,2.63317,2.73015,2.61963,2.71775,3782660,USD
2020-05-26,2.71775,2.74342,2.64575,2.68461,3837638,USD
2020-05-27,2.68461,2.73476,2.66516,2.69321,2897942,USD
2020-05-28,2.6936,2.83985,2.66952,2.82262,4198647,USD
2020-05-29,2.82263,2.89769,2.79136,2.86405,6890055,USD
2020-05-30,2.86405,2.95526,2.81163,2.9182,8199808,USD
2020-05-31,2.9182,2.95242,2.76701,2.79955,6483475,USD
