,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,date,cpiaucns,cpiaucns_multiplier
398,398,398,398,398,398,398,398,1946-03-01,18.3,15.363278688524591
399,399,399,399,399,399,399,399,1946-04-01,18.4,15.279782608695655
400,400,400,400,400,400,400,400,1946-05-01,18.5,15.19718918918919
401,401,401,401,401,401,401,401,1946-06-01,18.7,15.034652406417115
402,402,402,402,402,402,402,402,1946-07-01,19.8,14.199393939393941
403,403,403,403,403,403,403,403,1946-08-01,20.2,13.91821782178218
404,404,404,404,404,404,404,404,1946-09-01,20.4,13.781764705882354
405,405,405,405,405,405,405,405,1946-10-01,20.8,13.51673076923077
406,406,406,406,406,406,406,406,1946-11-01,21.3,13.19943661971831
407,407,407,407,407,407,407,407,1946-12-01,21.5,13.076651162790698
408,408,408,408,408,408,408,408,1947-01-01,21.5,13.076651162790698
409,409,409,409,409,409,409,409,1947-02-01,21.5,13.076651162790698
410,410,410,410,410,410,410,410,1947-03-01,21.9,12.837808219178084
411,411,411,411,411,411,411,411,1947-04-01,21.9,12.837808219178084
412,412,412,412,412,412,412,412,1947-05-01,21.9,12.837808219178084
413,413,413,413,413,413,413,413,1947-06-01,22.0,12.779454545454547
414,414,414,414,414,414,414,414,1947-07-01,22.2,12.664324324324326
415,415,415,415,415,415,415,415,1947-08-01,22.5,12.495466666666667
416,416,416,416,416,416,416,416,1947-09-01,23.0,12.223826086956523
417,417,417,417,417,417,417,417,1947-10-01,23.0,12.223826086956523
418,418,418,418,418,418,418,418,1947-11-01,23.1,12.170909090909092
419,419,419,419,419,419,419,419,1947-12-01,23.4,12.014871794871796
420,420,420,420,420,420,420,420,1948-01-01,23.7,11.862784810126584
421,421,421,421,421,421,421,421,1948-02-01,23.5,11.963744680851065
422,422,422,422,422,422,422,422,1948-03-01,23.4,12.014871794871796
423,423,423,423,423,423,423,423,1948-04-01,23.8,11.81294117647059
424,424,424,424,424,424,424,424,1948-05-01,23.9,11.763514644351465
425,425,425,425,425,425,425,425,1948-06-01,24.1,11.665892116182572
426,426,426,426,426,426,426,426,1948-07-01,24.4,11.522459016393444
427,427,427,427,427,427,427,427,1948-08-01,24.5,11.475428571428573
428,428,428,428,428,428,428,428,1948-09-01,24.5,11.475428571428573
429,429,429,429,429,429,429,429,1948-10-01,24.4,11.522459016393444
430,430,430,430,430,430,430,430,1948-11-01,24.2,11.617685950413225
431,431,431,431,431,431,431,431,1948-12-01,24.1,11.665892116182572
432,432,432,432,432,432,432,432,1949-01-01,24.0,11.714500000000001
433,433,433,433,433,433,433,433,1949-02-01,23.8,11.81294117647059
434,434,434,434,434,434,434,434,1949-03-01,23.8,11.81294117647059
435,435,435,435,435,435,435,435,1949-04-01,23.9,11.763514644351465
436,436,436,436,436,436,436,436,1949-05-01,23.8,11.81294117647059
437,437,437,437,437,437,437,437,1949-06-01,23.9,11.763514644351465
438,438,438,438,438,438,438,438,1949-07-01,23.7,11.862784810126584
439,439,439,439,439,439,439,439,1949-08-01,23.8,11.81294117647059
440,440,440,440,440,440,440,440,1949-09-01,23.9,11.763514644351465
441,441,441,441,441,441,441,441,1949-10-01,23.7,11.862784810126584
442,442,442,442,442,442,442,442,1949-11-01,23.8,11.81294117647059
443,443,443,443,443,443,443,443,1949-12-01,23.6,11.913050847457628
444,444,444,444,444,444,444,444,1950-01-01,23.5,11.963744680851065
445,445,445,445,445,445,445,445,1950-02-01,23.5,11.963744680851065
446,446,446,446,446,446,446,446,1950-03-01,23.6,11.913050847457628
447,447,447,447,447,447,447,447,1950-04-01,23.6,11.913050847457628
448,448,448,448,448,448,448,448,1950-05-01,23.7,11.862784810126584
449,449,449,449,449,449,449,449,1950-06-01,23.8,11.81294117647059
450,450,450,450,450,450,450,450,1950-07-01,24.1,11.665892116182572
451,451,451,451,451,451,451,451,1950-08-01,24.3,11.569876543209878
452,452,452,452,452,452,452,452,1950-09-01,24.4,11.522459016393444
453,453,453,453,453,453,453,453,1950-10-01,24.6,11.428780487804879
454,454,454,454,454,454,454,454,1950-11-01,24.7,11.382510121457491
455,455,455,455,455,455,455,455,1950-12-01,25.0,11.245920000000002
456,456,456,456,456,456,456,456,1951-01-01,25.4,11.068818897637797
457,457,457,457,457,457,457,457,1951-02-01,25.7,10.939610894941636
458,458,458,458,458,458,458,458,1951-03-01,25.8,10.897209302325582
459,459,459,459,459,459,459,459,1951-04-01,25.8,10.897209302325582
460,460,460,460,460,460,460,460,1951-05-01,25.9,10.855135135135138
461,461,461,461,461,461,461,461,1951-06-01,25.9,10.855135135135138
462,462,462,462,462,462,462,462,1951-07-01,25.9,10.855135135135138
463,463,463,463,463,463,463,463,1951-08-01,25.9,10.855135135135138
464,464,464,464,464,464,464,464,1951-09-01,26.1,10.771954022988506
465,465,465,465,465,465,465,465,1951-10-01,26.2,10.73083969465649
466,466,466,466,466,466,466,466,1951-11-01,26.4,10.649545454545455
467,467,467,467,467,467,467,467,1951-12-01,26.5,10.609358490566038
468,468,468,468,468,468,468,468,1952-01-01,26.5,10.609358490566038
469,469,469,469,469,469,469,469,1952-02-01,26.3,10.690038022813688
470,470,470,470,470,470,470,470,1952-03-01,26.3,10.690038022813688
471,471,471,471,471,471,471,471,1952-04-01,26.4,10.649545454545455
472,472,472,472,472,472,472,472,1952-05-01,26.4,10.649545454545455
473,473,473,473,473,473,473,473,1952-06-01,26.5,10.609358490566038
474,474,474,474,474,474,474,474,1952-07-01,26.7,10.52988764044944
475,475,475,475,475,475,475,475,1952-08-01,26.7,10.52988764044944
476,476,476,476,476,476,476,476,1952-09-01,26.7,10.52988764044944
477,477,477,477,477,477,477,477,1952-10-01,26.7,10.52988764044944
478,478,478,478,478,478,478,478,1952-11-01,26.7,10.52988764044944
479,479,479,479,479,479,479,479,1952-12-01,26.7,10.52988764044944
480,480,480,480,480,480,480,480,1953-01-01,26.6,10.569473684210527
481,481,481,481,481,481,481,481,1953-02-01,26.5,10.609358490566038
482,482,482,482,482,482,482,482,1953-03-01,26.6,10.569473684210527
483,483,483,483,483,483,483,483,1953-04-01,26.6,10.569473684210527
484,484,484,484,484,484,484,484,1953-05-01,26.7,10.52988764044944
485,485,485,485,485,485,485,485,1953-06-01,26.8,10.490597014925374
486,486,486,486,486,486,486,486,1953-07-01,26.8,10.490597014925374
487,487,487,487,487,487,487,487,1953-08-01,26.9,10.451598513011154
488,488,488,488,488,488,488,488,1953-09-01,26.9,10.451598513011154
489,489,489,489,489,489,489,489,1953-10-01,27.0,10.41288888888889
490,490,490,490,490,490,490,490,1953-11-01,26.9,10.451598513011154
491,491,491,491,491,491,491,491,1953-12-01,26.9,10.451598513011154
492,492,492,492,492,492,492,492,1954-01-01,26.9,10.451598513011154
493,493,493,493,493,493,493,493,1954-02-01,26.9,10.451598513011154
494,494,494,494,494,494,494,494,1954-03-01,26.9,10.451598513011154
495,495,495,495,495,495,495,495,1954-04-01,26.8,10.490597014925374
496,496,496,496,496,496,496,496,1954-05-01,26.9,10.451598513011154
497,497,497,497,497,497,497,497,1954-06-01,26.9,10.451598513011154
498,498,498,498,498,498,498,498,1954-07-01,26.9,10.451598513011154
499,499,499,499,499,499,499,499,1954-08-01,26.9,10.451598513011154
500,500,500,500,500,500,500,500,1954-09-01,26.8,10.490597014925374
501,501,501,501,501,501,501,501,1954-10-01,26.8,10.490597014925374
502,502,502,502,502,502,502,502,1954-11-01,26.8,10.490597014925374
503,503,503,503,503,503,503,503,1954-12-01,26.7,10.52988764044944
504,504,504,504,504,504,504,504,1955-01-01,26.7,10.52988764044944
505,505,505,505,505,505,505,505,1955-02-01,26.7,10.52988764044944
506,506,506,506,506,506,506,506,1955-03-01,26.7,10.52988764044944
507,507,507,507,507,507,507,507,1955-04-01,26.7,10.52988764044944
508,508,508,508,508,508,508,508,1955-05-01,26.7,10.52988764044944
509,509,509,509,509,509,509,509,1955-06-01,26.7,10.52988764044944
510,510,510,510,510,510,510,510,1955-07-01,26.8,10.490597014925374
511,511,511,511,511,511,511,511,1955-08-01,26.8,10.490597014925374
512,512,512,512,512,512,512,512,1955-09-01,26.9,10.451598513011154
513,513,513,513,513,513,513,513,1955-10-01,26.9,10.451598513011154
514,514,514,514,514,514,514,514,1955-11-01,26.9,10.451598513011154
515,515,515,515,515,515,515,515,1955-12-01,26.8,10.490597014925374
516,516,516,516,516,516,516,516,1956-01-01,26.8,10.490597014925374
517,517,517,517,517,517,517,517,1956-02-01,26.8,10.490597014925374
518,518,518,518,518,518,518,518,1956-03-01,26.8,10.490597014925374
519,519,519,519,519,519,519,519,1956-04-01,26.9,10.451598513011154
520,520,520,520,520,520,520,520,1956-05-01,27.0,10.41288888888889
521,521,521,521,521,521,521,521,1956-06-01,27.2,10.336323529411766
522,522,522,522,522,522,522,522,1956-07-01,27.4,10.26087591240876
523,523,523,523,523,523,523,523,1956-08-01,27.3,10.29846153846154
524,524,524,524,524,524,524,524,1956-09-01,27.4,10.26087591240876
525,525,525,525,525,525,525,525,1956-10-01,27.5,10.223563636363638
526,526,526,526,526,526,526,526,1956-11-01,27.5,10.223563636363638
527,527,527,527,527,527,527,527,1956-12-01,27.6,10.186521739130436
528,528,528,528,528,528,528,528,1957-01-01,27.6,10.186521739130436
529,529,529,529,529,529,529,529,1957-02-01,27.7,10.149747292418773
530,530,530,530,530,530,530,530,1957-03-01,27.8,10.113237410071942
531,531,531,531,531,531,531,531,1957-04-01,27.9,10.076989247311829
532,532,532,532,532,532,532,532,1957-05-01,28.0,10.041
533,533,533,533,533,533,533,533,1957-06-01,28.1,10.005266903914592
534,534,534,534,534,534,534,534,1957-07-01,28.3,9.934558303886927
535,535,535,535,535,535,535,535,1957-08-01,28.3,9.934558303886927
536,536,536,536,536,536,536,536,1957-09-01,28.3,9.934558303886927
537,537,537,537,537,537,537,537,1957-10-01,28.3,9.934558303886927
538,538,538,538,538,538,538,538,1957-11-01,28.4,9.899577464788734
539,539,539,539,539,539,539,539,1957-12-01,28.4,9.899577464788734
540,540,540,540,540,540,540,540,1958-01-01,28.6,9.830349650349651
541,541,541,541,541,541,541,541,1958-02-01,28.6,9.830349650349651
542,542,542,542,542,542,542,542,1958-03-01,28.8,9.762083333333335
543,543,543,543,543,543,543,543,1958-04-01,28.9,9.728304498269898
544,544,544,544,544,544,544,544,1958-05-01,28.9,9.728304498269898
545,545,545,545,545,545,545,545,1958-06-01,28.9,9.728304498269898
546,546,546,546,546,546,546,546,1958-07-01,29.0,9.694758620689656
547,547,547,547,547,547,547,547,1958-08-01,28.9,9.728304498269898
548,548,548,548,548,548,548,548,1958-09-01,28.9,9.728304498269898
549,549,549,549,549,549,549,549,1958-10-01,28.9,9.728304498269898
550,550,550,550,550,550,550,550,1958-11-01,29.0,9.694758620689656
551,551,551,551,551,551,551,551,1958-12-01,28.9,9.728304498269898
552,552,552,552,552,552,552,552,1959-01-01,29.0,9.694758620689656
553,553,553,553,553,553,553,553,1959-02-01,28.9,9.728304498269898
554,554,554,554,554,554,554,554,1959-03-01,28.9,9.728304498269898
555,555,555,555,555,555,555,555,1959-04-01,29.0,9.694758620689656
556,556,556,556,556,556,556,556,1959-05-01,29.0,9.694758620689656
557,557,557,557,557,557,557,557,1959-06-01,29.1,9.661443298969072
558,558,558,558,558,558,558,558,1959-07-01,29.2,9.628356164383563
559,559,559,559,559,559,559,559,1959-08-01,29.2,9.628356164383563
560,560,560,560,560,560,560,560,1959-09-01,29.3,9.595494880546076
561,561,561,561,561,561,561,561,1959-10-01,29.4,9.562857142857144
562,562,562,562,562,562,562,562,1959-11-01,29.4,9.562857142857144
563,563,563,563,563,563,563,563,1959-12-01,29.4,9.562857142857144
564,564,564,564,564,564,564,564,1960-01-01,29.3,9.595494880546076
565,565,565,565,565,565,565,565,1960-02-01,29.4,9.562857142857144
566,566,566,566,566,566,566,566,1960-03-01,29.4,9.562857142857144
567,567,567,567,567,567,567,567,1960-04-01,29.5,9.530440677966103
568,568,568,568,568,568,568,568,1960-05-01,29.5,9.530440677966103
569,569,569,569,569,569,569,569,1960-06-01,29.6,9.498243243243243
570,570,570,570,570,570,570,570,1960-07-01,29.6,9.498243243243243
571,571,571,571,571,571,571,571,1960-08-01,29.6,9.498243243243243
572,572,572,572,572,572,572,572,1960-09-01,29.6,9.498243243243243
573,573,573,573,573,573,573,573,1960-10-01,29.8,9.434496644295303
574,574,574,574,574,574,574,574,1960-11-01,29.8,9.434496644295303
575,575,575,575,575,575,575,575,1960-12-01,29.8,9.434496644295303
576,576,576,576,576,576,576,576,1961-01-01,29.8,9.434496644295303
577,577,577,577,577,577,577,577,1961-02-01,29.8,9.434496644295303
578,578,578,578,578,578,578,578,1961-03-01,29.8,9.434496644295303
579,579,579,579,579,579,579,579,1961-04-01,29.8,9.434496644295303
580,580,580,580,580,580,580,580,1961-05-01,29.8,9.434496644295303
581,581,581,581,581,581,581,581,1961-06-01,29.8,9.434496644295303
582,582,582,582,582,582,582,582,1961-07-01,30.0,9.3716
583,583,583,583,583,583,583,583,1961-08-01,29.9,9.40294314381271
584,584,584,584,584,584,584,584,1961-09-01,30.0,9.3716
585,585,585,585,585,585,585,585,1961-10-01,30.0,9.3716
586,586,586,586,586,586,586,586,1961-11-01,30.0,9.3716
587,587,587,587,587,587,587,587,1961-12-01,30.0,9.3716
588,588,588,588,588,588,588,588,1962-01-01,30.0,9.3716
589,589,589,589,589,589,589,589,1962-02-01,30.1,9.34046511627907
590,590,590,590,590,590,590,590,1962-03-01,30.1,9.34046511627907
591,591,591,591,591,591,591,591,1962-04-01,30.2,9.309536423841061
592,592,592,592,592,592,592,592,1962-05-01,30.2,9.309536423841061
593,593,593,593,593,593,593,593,1962-06-01,30.2,9.309536423841061
594,594,594,594,594,594,594,594,1962-07-01,30.3,9.278811881188119
595,595,595,595,595,595,595,595,1962-08-01,30.3,9.278811881188119
596,596,596,596,596,596,596,596,1962-09-01,30.4,9.248289473684212
597,597,597,597,597,597,597,597,1962-10-01,30.4,9.248289473684212
598,598,598,598,598,598,598,598,1962-11-01,30.4,9.248289473684212
599,599,599,599,599,599,599,599,1962-12-01,30.4,9.248289473684212
600,600,600,600,600,600,600,600,1963-01-01,30.4,9.248289473684212
601,601,601,601,601,601,601,601,1963-02-01,30.4,9.248289473684212
602,602,602,602,602,602,602,602,1963-03-01,30.5,9.217967213114754
603,603,603,603,603,603,603,603,1963-04-01,30.5,9.217967213114754
604,604,604,604,604,604,604,604,1963-05-01,30.5,9.217967213114754
605,605,605,605,605,605,605,605,1963-06-01,30.6,9.187843137254902
606,606,606,606,606,606,606,606,1963-07-01,30.7,9.157915309446254
607,607,607,607,607,607,607,607,1963-08-01,30.7,9.157915309446254
608,608,608,608,608,608,608,608,1963-09-01,30.7,9.157915309446254
609,609,609,609,609,609,609,609,1963-10-01,30.8,9.128181818181819
610,610,610,610,610,610,610,610,1963-11-01,30.8,9.128181818181819
611,611,611,611,611,611,611,611,1963-12-01,30.9,9.09864077669903
612,612,612,612,612,612,612,612,1964-01-01,30.9,9.09864077669903
613,613,613,613,613,613,613,613,1964-02-01,30.9,9.09864077669903
614,614,614,614,614,614,614,614,1964-03-01,30.9,9.09864077669903
615,615,615,615,615,615,615,615,1964-04-01,30.9,9.09864077669903
616,616,616,616,616,616,616,616,1964-05-01,30.9,9.09864077669903
617,617,617,617,617,617,617,617,1964-06-01,31.0,9.069290322580645
618,618,618,618,618,618,618,618,1964-07-01,31.1,9.040128617363344
619,619,619,619,619,619,619,619,1964-08-01,31.0,9.069290322580645
620,620,620,620,620,620,620,620,1964-09-01,31.1,9.040128617363344
621,621,621,621,621,621,621,621,1964-10-01,31.1,9.040128617363344
622,622,622,622,622,622,622,622,1964-11-01,31.2,9.011153846153848
623,623,623,623,623,623,623,623,1964-12-01,31.2,9.011153846153848
624,624,624,624,624,624,624,624,1965-01-01,31.2,9.011153846153848
625,625,625,625,625,625,625,625,1965-02-01,31.2,9.011153846153848
626,626,626,626,626,626,626,626,1965-03-01,31.3,8.982364217252396
627,627,627,627,627,627,627,627,1965-04-01,31.4,8.95375796178344
628,628,628,628,628,628,628,628,1965-05-01,31.4,8.95375796178344
629,629,629,629,629,629,629,629,1965-06-01,31.6,8.897088607594936
630,630,630,630,630,630,630,630,1965-07-01,31.6,8.897088607594936
631,631,631,631,631,631,631,631,1965-08-01,31.6,8.897088607594936
632,632,632,632,632,632,632,632,1965-09-01,31.6,8.897088607594936
633,633,633,633,633,633,633,633,1965-10-01,31.7,8.869022082018928
634,634,634,634,634,634,634,634,1965-11-01,31.7,8.869022082018928
635,635,635,635,635,635,635,635,1965-12-01,31.8,8.841132075471698
636,636,636,636,636,636,636,636,1966-01-01,31.8,8.841132075471698
637,637,637,637,637,637,637,637,1966-02-01,32.0,8.785875
638,638,638,638,638,638,638,638,1966-03-01,32.1,8.758504672897196
639,639,639,639,639,639,639,639,1966-04-01,32.3,8.704272445820434
640,640,640,640,640,640,640,640,1966-05-01,32.3,8.704272445820434
641,641,641,641,641,641,641,641,1966-06-01,32.4,8.677407407407408
642,642,642,642,642,642,642,642,1966-07-01,32.5,8.650707692307693
643,643,643,643,643,643,643,643,1966-08-01,32.7,8.597798165137615
644,644,644,644,644,644,644,644,1966-09-01,32.7,8.597798165137615
645,645,645,645,645,645,645,645,1966-10-01,32.9,8.545531914893617
646,646,646,646,646,646,646,646,1966-11-01,32.9,8.545531914893617
647,647,647,647,647,647,647,647,1966-12-01,32.9,8.545531914893617
648,648,648,648,648,648,648,648,1967-01-01,32.9,8.545531914893617
649,649,649,649,649,649,649,649,1967-02-01,32.9,8.545531914893617
650,650,650,650,650,650,650,650,1967-03-01,33.0,8.519636363636364
651,651,651,651,651,651,651,651,1967-04-01,33.1,8.493897280966769
652,652,652,652,652,652,652,652,1967-05-01,33.2,8.468313253012049
653,653,653,653,653,653,653,653,1967-06-01,33.3,8.442882882882884
654,654,654,654,654,654,654,654,1967-07-01,33.4,8.417604790419162
655,655,655,655,655,655,655,655,1967-08-01,33.5,8.392477611940299
656,656,656,656,656,656,656,656,1967-09-01,33.6,8.3675
657,657,657,657,657,657,657,657,1967-10-01,33.7,8.3426706231454
658,658,658,658,658,658,658,658,1967-11-01,33.8,8.317988165680475
659,659,659,659,659,659,659,659,1967-12-01,33.9,8.29345132743363
660,660,660,660,660,660,660,660,1968-01-01,34.1,8.244809384164224
661,661,661,661,661,661,661,661,1968-02-01,34.2,8.220701754385965
662,662,662,662,662,662,662,662,1968-03-01,34.3,8.196734693877552
663,663,663,663,663,663,663,663,1968-04-01,34.4,8.172906976744187
664,664,664,664,664,664,664,664,1968-05-01,34.5,8.149217391304349
665,665,665,665,665,665,665,665,1968-06-01,34.7,8.102247838616714
666,666,666,666,666,666,666,666,1968-07-01,34.9,8.055816618911177
667,667,667,667,667,667,667,667,1968-08-01,35.0,8.0328
668,668,668,668,668,668,668,668,1968-09-01,35.1,8.00991452991453
669,669,669,669,669,669,669,669,1968-10-01,35.3,7.964532577903684
670,670,670,670,670,670,670,670,1968-11-01,35.4,7.942033898305086
671,671,671,671,671,671,671,671,1968-12-01,35.5,7.919661971830987
672,672,672,672,672,672,672,672,1969-01-01,35.6,7.897415730337079
673,673,673,673,673,673,673,673,1969-02-01,35.8,7.853296089385476
674,674,674,674,674,674,674,674,1969-03-01,36.1,7.788033240997231
675,675,675,675,675,675,675,675,1969-04-01,36.3,7.74512396694215
676,676,676,676,676,676,676,676,1969-05-01,36.4,7.7238461538461545
677,677,677,677,677,677,677,677,1969-06-01,36.6,7.681639344262296
678,678,678,678,678,678,678,678,1969-07-01,36.8,7.639891304347827
679,679,679,679,679,679,679,679,1969-08-01,37.0,7.598594594594595
680,680,680,680,680,680,680,680,1969-09-01,37.1,7.57811320754717
681,681,681,681,681,681,681,681,1969-10-01,37.3,7.537479892761396
682,682,682,682,682,682,682,682,1969-11-01,37.5,7.497280000000001
683,683,683,683,683,683,683,683,1969-12-01,37.7,7.457506631299735
684,684,684,684,684,684,684,684,1970-01-01,37.8,7.437777777777779
685,685,685,685,685,685,685,685,1970-02-01,38.0,7.398631578947369
686,686,686,686,686,686,686,686,1970-03-01,38.2,7.359895287958115
687,687,687,687,687,687,687,687,1970-04-01,38.5,7.302545454545455
688,688,688,688,688,688,688,688,1970-05-01,38.6,7.283626943005181
689,689,689,689,689,689,689,689,1970-06-01,38.8,7.246082474226805
690,690,690,690,690,690,690,690,1970-07-01,39.0,7.208923076923077
691,691,691,691,691,691,691,691,1970-08-01,39.0,7.208923076923077
692,692,692,692,692,692,692,692,1970-09-01,39.2,7.172142857142857
693,693,693,693,693,693,693,693,1970-10-01,39.4,7.135736040609138
694,694,694,694,694,694,694,694,1970-11-01,39.6,7.0996969696969705
695,695,695,695,695,695,695,695,1970-12-01,39.8,7.064020100502514
696,696,696,696,696,696,696,696,1971-01-01,39.8,7.064020100502514
697,697,697,697,697,697,697,697,1971-02-01,39.9,7.046315789473685
698,698,698,698,698,698,698,698,1971-03-01,40.0,7.028700000000001
699,699,699,699,699,699,699,699,1971-04-01,40.1,7.011172069825437
700,700,700,700,700,700,700,700,1971-05-01,40.3,6.976377171215882
701,701,701,701,701,701,701,701,1971-06-01,40.6,6.924827586206897
702,702,702,702,702,702,702,702,1971-07-01,40.7,6.9078132678132675
703,703,703,703,703,703,703,703,1971-08-01,40.8,6.890882352941177
704,704,704,704,704,704,704,704,1971-09-01,40.8,6.890882352941177
705,705,705,705,705,705,705,705,1971-10-01,40.9,6.874034229828852
706,706,706,706,706,706,706,706,1971-11-01,40.9,6.874034229828852
707,707,707,707,707,707,707,707,1971-12-01,41.1,6.84058394160584
708,708,708,708,708,708,708,708,1972-01-01,41.1,6.84058394160584
709,709,709,709,709,709,709,709,1972-02-01,41.3,6.807457627118645
710,710,710,710,710,710,710,710,1972-03-01,41.4,6.791014492753624
711,711,711,711,711,711,711,711,1972-04-01,41.5,6.774650602409639
712,712,712,712,712,712,712,712,1972-05-01,41.6,6.758365384615385
713,713,713,713,713,713,713,713,1972-06-01,41.7,6.742158273381295
714,714,714,714,714,714,714,714,1972-07-01,41.9,6.709976133651552
715,715,715,715,715,715,715,715,1972-08-01,42.0,6.694000000000001
716,716,716,716,716,716,716,716,1972-09-01,42.1,6.67809976247031
717,717,717,717,717,717,717,717,1972-10-01,42.3,6.646524822695037
718,718,718,718,718,718,718,718,1972-11-01,42.4,6.6308490566037745
719,719,719,719,719,719,719,719,1972-12-01,42.5,6.61524705882353
720,720,720,720,720,720,720,720,1973-01-01,42.6,6.599718309859155
721,721,721,721,721,721,721,721,1973-02-01,42.9,6.553566433566434
722,722,722,722,722,722,722,722,1973-03-01,43.3,6.493025404157045
723,723,723,723,723,723,723,723,1973-04-01,43.6,6.448348623853211
724,724,724,724,724,724,724,724,1973-05-01,43.9,6.404282460136675
725,725,725,725,725,725,725,725,1973-06-01,44.2,6.360814479638009
726,726,726,726,726,726,726,726,1973-07-01,44.3,6.34645598194131
727,727,727,727,727,727,727,727,1973-08-01,45.1,6.2338802660753885
728,728,728,728,728,728,728,728,1973-09-01,45.2,6.220088495575221
729,729,729,729,729,729,729,729,1973-10-01,45.6,6.165526315789474
730,730,730,730,730,730,730,730,1973-11-01,45.9,6.125228758169936
731,731,731,731,731,731,731,731,1973-12-01,46.2,6.085454545454546
732,732,732,732,732,732,732,732,1974-01-01,46.6,6.033218884120172
733,733,733,733,733,733,733,733,1974-02-01,47.2,5.956525423728814
734,734,734,734,734,734,734,734,1974-03-01,47.8,5.881757322175733
735,735,735,735,735,735,735,735,1974-04-01,48.0,5.8572500000000005
736,736,736,736,736,736,736,736,1974-05-01,48.6,5.784938271604939
737,737,737,737,737,737,737,737,1974-06-01,49.0,5.737714285714286
738,738,738,738,738,738,738,738,1974-07-01,49.4,5.6912550607287455
739,739,739,739,739,739,739,739,1974-08-01,50.0,5.622960000000001
740,740,740,740,740,740,740,740,1974-09-01,50.6,5.556284584980237
741,741,741,741,741,741,741,741,1974-10-01,51.1,5.501917808219178
742,742,742,742,742,742,742,742,1974-11-01,51.5,5.459184466019418
743,743,743,743,743,743,743,743,1974-12-01,51.9,5.417109826589596
744,744,744,744,744,744,744,744,1975-01-01,52.1,5.396314779270634
745,745,745,745,745,745,745,745,1975-02-01,52.5,5.355200000000001
746,746,746,746,746,746,746,746,1975-03-01,52.7,5.334876660341556
747,747,747,747,747,747,747,747,1975-04-01,52.9,5.314706994328923
748,748,748,748,748,748,748,748,1975-05-01,53.2,5.284736842105263
749,749,749,749,749,749,749,749,1975-06-01,53.6,5.245298507462687
750,750,750,750,750,750,750,750,1975-07-01,54.2,5.187232472324723
751,751,751,751,751,751,751,751,1975-08-01,54.3,5.17767955801105
752,752,752,752,752,752,752,752,1975-09-01,54.6,5.14923076923077
753,753,753,753,753,753,753,753,1975-10-01,54.9,5.121092896174864
754,754,754,754,754,754,754,754,1975-11-01,55.3,5.084050632911393
755,755,755,755,755,755,755,755,1975-12-01,55.5,5.06572972972973
756,756,756,756,756,756,756,756,1976-01-01,55.6,5.056618705035971
757,757,757,757,757,757,757,757,1976-02-01,55.8,5.0384946236559145
758,758,758,758,758,758,758,758,1976-03-01,55.9,5.029481216457961
759,759,759,759,759,759,759,759,1976-04-01,56.1,5.011550802139038
760,760,760,760,760,760,760,760,1976-05-01,56.5,4.976070796460178
761,761,761,761,761,761,761,761,1976-06-01,56.8,4.949788732394367
762,762,762,762,762,762,762,762,1976-07-01,57.1,4.923782837127846
763,763,763,763,763,763,763,763,1976-08-01,57.4,4.898048780487805
764,764,764,764,764,764,764,764,1976-09-01,57.6,4.881041666666667
765,765,765,765,765,765,765,765,1976-10-01,57.9,4.8557512953367885
766,766,766,766,766,766,766,766,1976-11-01,58.0,4.847379310344828
767,767,767,767,767,767,767,767,1976-12-01,58.2,4.830721649484536
768,768,768,768,768,768,768,768,1977-01-01,58.5,4.805948717948718
769,769,769,769,769,769,769,769,1977-02-01,59.1,4.757157360406092
770,770,770,770,770,770,770,770,1977-03-01,59.5,4.725176470588235
771,771,771,771,771,771,771,771,1977-04-01,60.0,4.6858
772,772,772,772,772,772,772,772,1977-05-01,60.3,4.662487562189055
773,773,773,773,773,773,773,773,1977-06-01,60.7,4.6317627677100495
774,774,774,774,774,774,774,774,1977-07-01,61.0,4.608983606557377
775,775,775,775,775,775,775,775,1977-08-01,61.2,4.593921568627451
776,776,776,776,776,776,776,776,1977-09-01,61.4,4.578957654723127
777,777,777,777,777,777,777,777,1977-10-01,61.6,4.564090909090909
778,778,778,778,778,778,778,778,1977-11-01,61.9,4.541970920840065
779,779,779,779,779,779,779,779,1977-12-01,62.1,4.527342995169082
780,780,780,780,780,780,780,780,1978-01-01,62.5,4.498368
781,781,781,781,781,781,781,781,1978-02-01,62.9,4.469761526232115
782,782,782,782,782,782,782,782,1978-03-01,63.4,4.434511041009464
783,783,783,783,783,783,783,783,1978-04-01,63.9,4.39981220657277
784,784,784,784,784,784,784,784,1978-05-01,64.5,4.358883720930233
785,785,785,785,785,785,785,785,1978-06-01,65.2,4.312085889570552
786,786,786,786,786,786,786,786,1978-07-01,65.7,4.279269406392694
787,787,787,787,787,787,787,787,1978-08-01,66.0,4.259818181818182
788,788,788,788,788,788,788,788,1978-09-01,66.5,4.2277894736842105
789,789,789,789,789,789,789,789,1978-10-01,67.1,4.189985096870344
790,790,790,790,790,790,790,790,1978-11-01,67.4,4.1713353115727
791,791,791,791,791,791,791,791,1978-12-01,67.7,4.1528508124076815
792,792,792,792,792,792,792,792,1979-01-01,68.3,4.116368960468522
793,793,793,793,793,793,793,793,1979-02-01,69.1,4.068712011577425
794,794,794,794,794,794,794,794,1979-03-01,69.8,4.027908309455588
