,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
989,1984-02-13,13.375,598000.0,13.25,12.8125,13.375,853.0,102.4,2.7455859375,38.95300048828125,938000.0
990,1984-02-14,13.9375,400600.0,13.5,13.4375,13.9375,853.0,102.4,2.7455859375,38.95300048828125,942170.0
991,1984-02-15,13.6875,420200.0,13.9375,13.5625,13.9375,853.0,102.4,2.7455859375,38.95300048828125,935570.0
992,1984-02-16,13.8125,514400.0,13.6875,13.5,14.0625,853.0,102.4,2.7455859375,38.95300048828125,936290.0
993,1984-02-17,13.5,436200.0,13.5625,13.5,13.9375,853.0,102.4,2.7455859375,38.95300048828125,934140.0
994,1984-02-21,13.875,317400.0,13.625,13.5625,13.9375,853.0,102.4,2.7455859375,38.95300048828125,914310.0
995,1984-02-22,13.9375,534400.0,14.0,13.8125,14.1875,853.0,102.4,2.7455859375,38.95300048828125,920620.0
996,1984-02-23,13.5,626600.0,13.8125,13.0,13.8125,853.0,102.4,2.7455859375,38.95300048828125,930070.0
997,1984-02-24,14.875,763600.0,13.625,13.625,14.9375,853.0,102.4,2.7455859375,38.95300048828125,871750.0
998,1984-02-27,14.875,648400.0,15.0,14.5625,15.125,853.0,102.4,2.7455859375,38.95300048828125,850460.0
999,1984-02-28,14.1875,963600.0,14.75,14.0,14.75,853.0,102.4,2.7455859375,38.95300048828125,816210.0
1000,1984-02-29,14.125,472000.0,14.25,13.875,14.5,853.0,102.4,2.7455859375,38.95300048828125,787410.0
1001,1984-03-01,14.5625,668200.0,14.1875,14.125,14.75,854.0,102.6,2.740233918128655,39.90465643274854,757760.0
1002,1984-03-02,14.5,1161800.0,14.875,14.375,15.25,854.0,102.6,2.740233918128655,39.90465643274854,729070.0
1003,1984-03-05,14.625,146800.0,14.625,14.3125,14.6875,854.0,102.6,2.740233918128655,39.90465643274854,704800.0
1004,1984-03-06,13.75,452600.0,14.5,13.625,14.6875,854.0,102.6,2.740233918128655,39.90465643274854,683470.0
1005,1984-03-07,13.5625,1066800.0,13.4375,13.1875,13.625,854.0,102.6,2.740233918128655,39.90465643274854,693090.0
1006,1984-03-08,13.75,468600.0,13.5,13.5,14.0625,854.0,102.6,2.740233918128655,39.90465643274854,668480.0
1007,1984-03-09,13.75,537800.0,13.8125,13.5,13.8125,854.0,102.6,2.740233918128655,39.90465643274854,625040.0
1008,1984-03-12,14.625,556400.0,13.9375,13.9375,14.6875,854.0,102.6,2.740233918128655,39.90465643274854,587720.0
1009,1984-03-13,15.0,1336800.0,14.875,14.8125,15.375,854.0,102.6,2.740233918128655,39.90465643274854,624660.0
1010,1984-03-14,14.9375,830000.0,14.9375,14.9375,15.25,854.0,102.6,2.740233918128655,39.90465643274854,646130.0
1011,1984-03-15,14.9375,470200.0,14.9375,14.8125,15.0625,854.0,102.6,2.740233918128655,39.90465643274854,648630.0
1012,1984-03-16,15.25,964600.0,15.875,15.125,15.875,854.0,102.6,2.740233918128655,39.90465643274854,671140.0
1013,1984-03-19,14.875,392800.0,15.125,14.75,15.125,854.0,102.6,2.740233918128655,39.90465643274854,668970.0
1014,1984-03-20,14.875,619200.0,15.0,14.75,15.1875,854.0,102.6,2.740233918128655,39.90465643274854,684060.0
1015,1984-03-21,14.4375,514800.0,14.75,14.4375,14.8125,854.0,102.6,2.740233918128655,39.90465643274854,683080.0
1016,1984-03-22,14.0625,362400.0,14.3125,14.0625,14.375,854.0,102.6,2.740233918128655,39.90465643274854,669870.0
1017,1984-03-23,13.9375,355600.0,14.1875,13.8125,14.3125,854.0,102.6,2.740233918128655,39.90465643274854,649470.0
1018,1984-03-26,14.125,473400.0,13.8125,13.625,14.1875,854.0,102.6,2.740233918128655,39.90465643274854,640720.0
1019,1984-03-27,14.125,469400.0,14.125,14.0,14.375,854.0,102.6,2.740233918128655,39.90465643274854,616010.0
1020,1984-03-28,14.8125,517200.0,14.125,14.125,14.8125,854.0,102.6,2.740233918128655,39.90465643274854,618270.0
1021,1984-03-29,14.5625,190800.0,14.8125,14.5,14.8125,854.0,102.6,2.740233918128655,39.90465643274854,594400.0
1022,1984-03-30,14.25,340400.0,14.375,14.25,14.4375,854.0,102.6,2.740233918128655,39.90465643274854,553330.0
1023,1984-04-02,14.625,1224400.0,14.625,14.4375,14.8125,854.0,102.6,2.740233918128655,39.90465643274854,607210.0
1024,1984-04-03,14.4375,683600.0,14.5625,14.25,14.8125,854.0,102.6,2.740233918128655,39.90465643274854,618760.0
1025,1984-04-04,13.8125,854400.0,14.4375,13.75,14.625,854.0,102.6,2.740233918128655,39.90465643274854,608140.0
1026,1984-04-05,13.375,863000.0,13.875,13.375,14.0,854.0,102.6,2.740233918128655,39.90465643274854,627860.0
1027,1984-04-06,13.875,1213600.0,13.625,13.5,14.375,854.0,102.6,2.740233918128655,39.90465643274854,661650.0
1028,1984-04-09,14.25,671200.0,14.0,13.9375,14.25,854.0,102.6,2.740233918128655,39.90465643274854,667390.0
1029,1984-04-10,14.5625,547400.0,14.5,14.4375,14.6875,854.0,102.6,2.740233918128655,39.90465643274854,627920.0
1030,1984-04-11,14.3125,638400.0,14.5,14.3125,14.75,854.0,102.6,2.740233918128655,39.90465643274854,618340.0
1031,1984-04-12,15.375,917600.0,14.4375,14.0,15.375,854.0,102.6,2.740233918128655,39.90465643274854,640710.0
1032,1984-04-13,15.25,1391200.0,15.25,15.125,15.6875,854.0,102.6,2.740233918128655,39.90465643274854,662040.0
1033,1984-04-16,15.875,1079000.0,15.1875,14.9375,15.9375,854.0,102.6,2.740233918128655,39.90465643274854,696350.0
1034,1984-04-17,16.1875,1985600.0,16.0,15.8125,16.5,854.0,102.6,2.740233918128655,39.90465643274854,764670.0
1035,1984-04-18,16.0625,1086800.0,16.375,15.875,16.6875,854.0,102.6,2.740233918128655,39.90465643274854,793270.0
1036,1984-04-19,16.125,947600.0,16.0625,15.75,16.125,854.0,102.6,2.740233918128655,39.90465643274854,822530.0
1037,1984-04-23,16.125,895000.0,16.0625,16.0625,16.5,854.0,102.6,2.740233918128655,39.90465643274854,849500.0
1038,1984-04-24,15.875,1047400.0,16.125,15.6875,16.1875,854.0,102.6,2.740233918128655,39.90465643274854,878200.0
1039,1984-04-25,16.1875,682800.0,15.9375,15.8125,16.3125,854.0,102.6,2.740233918128655,39.90465643274854,888870.0
1040,1984-04-26,16.75,1031200.0,16.3125,16.3125,16.8125,854.0,102.6,2.740233918128655,39.90465643274854,914570.0
1041,1984-04-27,17.125,1322000.0,16.75,16.625,17.25,854.0,102.6,2.740233918128655,39.90465643274854,971130.0
1042,1984-04-30,17.1875,941000.0,17.1875,17.0625,17.4375,854.0,102.6,2.740233918128655,39.90465643274854,1001160.0
1043,1984-05-01,17.375,716600.0,17.25,17.0625,17.4375,856.0,103.4,2.719032882011605,47.24319632495164,975770.0
1044,1984-05-02,17.3125,889000.0,17.3125,17.125,17.6875,856.0,103.4,2.719032882011605,47.24319632495164,986040.0
1045,1984-05-03,17.0,781400.0,17.25,16.6875,17.4375,856.0,103.4,2.719032882011605,47.24319632495164,982390.0
1046,1984-05-04,16.125,1146600.0,16.875,16.0,16.9375,856.0,103.4,2.719032882011605,47.24319632495164,996570.0
1047,1984-05-07,16.0625,648400.0,16.0,15.875,16.1875,856.0,103.4,2.719032882011605,47.24319632495164,968310.0
1048,1984-05-08,16.625,635400.0,16.125,16.0,16.625,856.0,103.4,2.719032882011605,47.24319632495164,966520.0
1049,1984-05-09,16.625,1161000.0,16.5625,16.4375,16.875,856.0,103.4,2.719032882011605,47.24319632495164,997200.0
1050,1984-05-10,16.6875,722000.0,16.625,16.5,16.875,856.0,103.4,2.719032882011605,47.24319632495164,1001380.0
1051,1984-05-11,16.5625,568000.0,16.5625,16.25,16.625,856.0,103.4,2.719032882011605,47.24319632495164,983900.0
1052,1984-05-14,16.625,441400.0,16.4375,16.25,16.625,856.0,103.4,2.719032882011605,47.24319632495164,936410.0
1053,1984-05-15,16.8125,716600.0,16.5,16.375,16.9375,856.0,103.4,2.719032882011605,47.24319632495164,918290.0
1054,1984-05-16,16.4375,285400.0,16.75,16.4375,16.875,856.0,103.4,2.719032882011605,47.24319632495164,833280.0
1055,1984-05-17,15.75,785200.0,16.25,15.625,16.3125,856.0,103.4,2.719032882011605,47.24319632495164,818200.0
1056,1984-05-18,15.5,718600.0,15.625,15.25,15.75,856.0,103.4,2.719032882011605,47.24319632495164,806750.0
1057,1984-05-21,15.1875,940000.0,15.4375,15.0,15.6875,856.0,103.4,2.719032882011605,47.24319632495164,809000.0
1058,1984-05-22,15.375,456800.0,15.1875,14.8125,15.375,856.0,103.4,2.719032882011605,47.24319632495164,779470.0
1059,1984-05-23,15.4375,478400.0,15.4375,15.3125,15.6875,856.0,103.4,2.719032882011605,47.24319632495164,769250.0
1060,1984-05-24,15.25,990400.0,15.375,14.75,15.4375,856.0,103.4,2.719032882011605,47.24319632495164,767210.0
1061,1984-05-25,15.4375,447600.0,15.0625,15.0625,15.5625,856.0,103.4,2.719032882011605,47.24319632495164,723490.0
1062,1984-05-29,15.3125,276200.0,15.625,15.1875,15.6875,856.0,103.4,2.719032882011605,47.24319632495164,690250.0
1063,1984-05-30,15.75,1183400.0,15.375,14.8125,16.375,856.0,103.4,2.719032882011605,47.24319632495164,713590.0
1064,1984-05-31,15.8125,559600.0,15.75,15.375,16.0,856.0,103.4,2.719032882011605,47.24319632495164,697120.0
1065,1984-06-01,16.1875,754200.0,16.0,15.9375,16.25,857.0,103.7,2.711166827386692,43.88701301832208,695760.0
1066,1984-06-04,15.9375,761000.0,16.375,15.875,16.5,857.0,103.7,2.711166827386692,43.88701301832208,676480.0
1067,1984-06-05,16.0,790400.0,15.875,15.6875,16.1875,857.0,103.7,2.711166827386692,43.88701301832208,683580.0
1068,1984-06-06,16.5,445000.0,16.0,15.875,16.5,857.0,103.7,2.711166827386692,43.88701301832208,674060.0
1069,1984-06-07,16.5625,536600.0,16.3125,16.125,16.625,857.0,103.7,2.711166827386692,43.88701301832208,642840.0
1070,1984-06-08,16.3125,293800.0,16.375,16.25,16.5625,857.0,103.7,2.711166827386692,43.88701301832208,621430.0
1071,1984-06-11,15.625,612400.0,16.25,15.5,16.375,857.0,103.7,2.711166827386692,43.88701301832208,623650.0
1072,1984-06-12,15.5625,536400.0,15.25,15.0,15.5625,857.0,103.7,2.711166827386692,43.88701301832208,628400.0
1073,1984-06-13,15.375,501400.0,15.8125,15.25,15.875,857.0,103.7,2.711166827386692,43.88701301832208,617640.0
1074,1984-06-14,14.25,3389000.0,15.25,14.0625,15.25,857.0,103.7,2.711166827386692,43.88701301832208,772820.0
1075,1984-06-15,14.6875,837800.0,14.5,14.25,14.6875,857.0,103.7,2.711166827386692,43.88701301832208,775450.0
1076,1984-06-18,15.5,933200.0,14.6875,14.5,15.5,857.0,103.7,2.711166827386692,43.88701301832208,786180.0
1077,1984-06-19,15.25,877000.0,15.5,15.25,15.6875,857.0,103.7,2.711166827386692,43.88701301832208,783030.0
1078,1984-06-20,16.0,1016600.0,15.0,14.9375,16.0,857.0,103.7,2.711166827386692,43.88701301832208,811020.0
1079,1984-06-21,15.9375,1870200.0,16.0,15.875,16.4375,857.0,103.7,2.711166827386692,43.88701301832208,880610.0
1080,1984-06-22,16.0,838000.0,15.9375,15.625,16.3125,857.0,103.7,2.711166827386692,43.88701301832208,872990.0
1081,1984-06-25,15.75,325600.0,16.0625,15.75,16.1875,857.0,103.7,2.711166827386692,43.88701301832208,866890.0
1082,1984-06-26,15.0625,883200.0,15.75,15.0,15.75,857.0,103.7,2.711166827386692,43.88701301832208,897240.0
1083,1984-06-27,15.0,887600.0,15.25,14.8125,15.375,857.0,103.7,2.711166827386692,43.88701301832208,882450.0
1084,1984-06-28,15.375,514400.0,15.0,15.0,15.5,857.0,103.7,2.711166827386692,43.88701301832208,880190.0
1085,1984-06-29,15.375,432800.0,15.5,15.375,15.8125,857.0,103.7,2.711166827386692,43.88701301832208,864120.0
1086,1984-07-02,15.1875,404000.0,15.375,15.0625,15.5,857.0,103.7,2.711166827386692,43.88701301832208,846270.0
1087,1984-07-03,15.4375,324600.0,15.3125,15.25,15.5,857.0,103.7,2.711166827386692,43.88701301832208,822980.0
1088,1984-07-05,15.125,249200.0,15.3125,15.125,15.4375,857.0,103.7,2.711166827386692,43.88701301832208,813190.0
1089,1984-07-06,15.25,833600.0,15.25,14.9375,15.625,857.0,103.7,2.711166827386692,43.88701301832208,828040.0
1090,1984-07-09,15.4375,685800.0,15.3125,15.1875,15.5625,857.0,103.7,2.711166827386692,43.88701301832208,847640.0
1091,1984-07-10,15.5625,869200.0,15.5,15.5,15.8125,857.0,103.7,2.711166827386692,43.88701301832208,860480.0
1092,1984-07-11,15.125,696000.0,15.5625,15.125,15.75,857.0,103.7,2.711166827386692,43.88701301832208,868460.0
1093,1984-07-12,14.5625,1725800.0,15.25,14.0,15.25,857.0,103.7,2.711166827386692,43.88701301832208,929680.0
1094,1984-07-13,14.75,934400.0,14.875,14.5625,14.875,857.0,103.7,2.711166827386692,43.88701301832208,806950.0
1095,1984-07-16,14.9375,532800.0,14.75,14.375,14.9375,857.0,103.7,2.711166827386692,43.88701301832208,791700.0
1096,1984-07-17,14.875,544400.0,14.875,14.75,15.0625,857.0,103.7,2.711166827386692,43.88701301832208,772260.0
1097,1984-07-18,14.75,941800.0,14.9375,14.5625,15.0,857.0,103.7,2.711166827386692,43.88701301832208,775500.0
1098,1984-07-19,13.3125,1932800.0,14.625,13.1875,14.625,857.0,103.7,2.711166827386692,43.88701301832208,821310.0
1099,1984-07-20,13.3125,1329200.0,13.5,13.25,13.75,857.0,103.7,2.711166827386692,43.88701301832208,794260.0
1100,1984-07-23,13.125,893600.0,13.0625,12.9375,13.3125,857.0,103.7,2.711166827386692,43.88701301832208,797040.0
1101,1984-07-24,12.8125,491400.0,13.25,12.6875,13.4375,857.0,103.7,2.711166827386692,43.88701301832208,805330.0
1102,1984-07-25,13.4375,978800.0,12.75,12.5625,13.625,857.0,103.7,2.711166827386692,43.88701301832208,810110.0
1103,1984-07-26,14.125,796200.0,13.6875,13.5625,14.1875,857.0,103.7,2.711166827386692,43.88701301832208,805540.0
1104,1984-07-27,14.75,995800.0,14.125,14.125,14.875,857.0,103.7,2.711166827386692,43.88701301832208,829610.0
1105,1984-07-30,14.125,335600.0,14.6875,14.0625,14.875,857.0,103.7,2.711166827386692,43.88701301832208,824750.0
1106,1984-07-31,14.5,430200.0,14.125,14.125,14.625,857.0,103.7,2.711166827386692,43.88701301832208,826060.0
1107,1984-08-01,15.3125,1007800.0,14.5,14.5,15.3125,859.0,104.5,2.6904114832535884,41.19692583732057,860220.0
1108,1984-08-02,15.875,1717800.0,15.5625,15.4375,16.0625,859.0,104.5,2.6904114832535884,41.19692583732057,933650.0
1109,1984-08-03,17.5625,4924000.0,18.3125,16.875,18.3125,859.0,104.5,2.6904114832535884,41.19692583732057,1138170.0
1110,1984-08-06,17.625,2302000.0,17.625,17.3125,18.0625,859.0,104.5,2.6904114832535884,41.19692583732057,1218980.0
1111,1984-08-07,17.6875,1343000.0,17.4375,17.125,17.9375,859.0,104.5,2.6904114832535884,41.19692583732057,1242670.0
1112,1984-08-08,17.3125,1068400.0,17.75,17.3125,17.875,859.0,104.5,2.6904114832535884,41.19692583732057,1261290.0
1113,1984-08-09,18.875,2124000.0,17.3125,17.25,19.0,859.0,104.5,2.6904114832535884,41.19692583732057,1281200.0
1114,1984-08-10,18.1875,2220000.0,19.125,18.125,19.25,859.0,104.5,2.6904114832535884,41.19692583732057,1345480.0
1115,1984-08-13,19.0,883200.0,18.125,18.0,19.125,859.0,104.5,2.6904114832535884,41.19692583732057,1363000.0
1116,1984-08-14,18.4375,859000.0,19.0,18.375,19.125,859.0,104.5,2.6904114832535884,41.19692583732057,1378730.0
1117,1984-08-15,18.5,1054000.0,18.3125,18.125,18.75,859.0,104.5,2.6904114832535884,41.19692583732057,1384340.0
1118,1984-08-16,19.0625,1225600.0,18.5625,18.5625,19.375,859.0,104.5,2.6904114832535884,41.19692583732057,1348980.0
1119,1984-08-17,19.375,984200.0,19.375,19.125,19.4375,859.0,104.5,2.6904114832535884,41.19692583732057,1331730.0
1120,1984-08-20,19.5625,712800.0,19.3125,19.1875,19.5625,859.0,104.5,2.6904114832535884,41.19692583732057,1322690.0
1121,1984-08-21,20.25,1612600.0,19.5,19.5,20.25,859.0,104.5,2.6904114832535884,41.19692583732057,1378750.0
1122,1984-08-22,19.75,1049400.0,20.125,19.5625,20.3125,859.0,104.5,2.6904114832535884,41.19692583732057,1382280.0
1123,1984-08-23,20.5,876200.0,19.75,19.6875,20.5,859.0,104.5,2.6904114832535884,41.19692583732057,1386280.0
1124,1984-08-24,20.375,763400.0,20.375,20.125,20.5625,859.0,104.5,2.6904114832535884,41.19692583732057,1374660.0
1125,1984-08-27,20.0,594200.0,20.125,19.75,20.125,859.0,104.5,2.6904114832535884,41.19692583732057,1387590.0
1126,1984-08-28,20.1875,614200.0,20.0,20.0,20.25,859.0,104.5,2.6904114832535884,41.19692583732057,1396790.0
1127,1984-08-29,20.3125,466400.0,20.25,20.25,20.4375,859.0,104.5,2.6904114832535884,41.19692583732057,1369720.0
1128,1984-08-30,19.9375,427800.0,20.25,19.9375,20.375,859.0,104.5,2.6904114832535884,41.19692583732057,1305220.0
1129,1984-08-31,19.6875,490000.0,19.625,19.375,19.875,859.0,104.5,2.6904114832535884,41.19692583732057,1083520.0
1130,1984-09-04,19.4375,377600.0,19.5,19.125,19.5625,859.0,104.5,2.6904114832535884,41.19692583732057,987300.0
1131,1984-09-05,19.5625,356400.0,19.3125,19.1875,19.625,859.0,104.5,2.6904114832535884,41.19692583732057,937970.0
1132,1984-09-06,19.75,456400.0,19.6875,19.625,19.875,859.0,104.5,2.6904114832535884,41.19692583732057,907370.0
1133,1984-09-07,19.0625,713400.0,19.6875,18.6875,19.75,859.0,104.5,2.6904114832535884,41.19692583732057,836840.0
1134,1984-09-10,19.0,1387200.0,18.8125,18.3125,19.1875,859.0,104.5,2.6904114832535884,41.19692583732057,795200.0
1135,1984-09-11,19.375,836800.0,19.3125,19.1875,19.6875,859.0,104.5,2.6904114832535884,41.19692583732057,792880.0
1136,1984-09-12,18.75,843800.0,19.3125,18.5,19.4375,859.0,104.5,2.6904114832535884,41.19692583732057,792120.0
1137,1984-09-13,19.4375,2306000.0,18.6875,18.0,19.4375,859.0,104.5,2.6904114832535884,41.19692583732057,854720.0
1138,1984-09-14,19.75,1400800.0,19.75,19.5,20.0,859.0,104.5,2.6904114832535884,41.19692583732057,863480.0
1139,1984-09-17,20.125,689800.0,19.6875,19.6875,20.1875,859.0,104.5,2.6904114832535884,41.19692583732057,848760.0
1140,1984-09-18,19.625,890600.0,19.875,19.5,19.875,859.0,104.5,2.6904114832535884,41.19692583732057,857650.0
1141,1984-09-19,18.5,1194800.0,19.5625,18.1875,19.5625,859.0,104.5,2.6904114832535884,41.19692583732057,836760.0
1142,1984-09-20,18.75,1439000.0,18.5,18.25,18.8125,859.0,104.5,2.6904114832535884,41.19692583732057,856240.0
1143,1984-09-21,18.625,987800.0,18.75,18.5625,19.125,859.0,104.5,2.6904114832535884,41.19692583732057,861820.0
1144,1984-09-24,18.3125,560200.0,18.5625,18.3125,18.6875,859.0,104.5,2.6904114832535884,41.19692583732057,851660.0
1145,1984-09-25,18.3125,488400.0,18.375,18.125,18.375,859.0,104.5,2.6904114832535884,41.19692583732057,846370.0
1146,1984-09-26,17.875,935800.0,18.375,17.75,18.5625,859.0,104.5,2.6904114832535884,41.19692583732057,862450.0
1147,1984-09-27,17.5625,2224000.0,17.25,17.1875,17.6875,859.0,104.5,2.6904114832535884,41.19692583732057,950330.0
1148,1984-09-28,17.375,728000.0,17.4375,17.25,17.75,859.0,104.5,2.6904114832535884,41.19692583732057,965340.0
1149,1984-10-01,16.8125,468000.0,17.125,16.75,17.25,861.0,105.3,2.66997150997151,44.88889601139601,964240.0
1150,1984-10-02,16.5,830600.0,16.8125,16.5,17.1875,861.0,105.3,2.66997150997151,44.88889601139601,986890.0
1151,1984-10-03,17.25,1493400.0,16.5,16.1875,17.375,861.0,105.3,2.66997150997151,44.88889601139601,1043740.0
1152,1984-10-04,17.3125,792400.0,17.25,17.125,17.6875,861.0,105.3,2.66997150997151,44.88889601139601,1060540.0
1153,1984-10-05,16.5625,1550600.0,17.125,16.5,17.25,861.0,105.3,2.66997150997151,44.88889601139601,1102400.0
1154,1984-10-08,16.25,1114200.0,16.5625,16.0,16.625,861.0,105.3,2.66997150997151,44.88889601139601,1088750.0
1155,1984-10-09,16.5,1021400.0,16.6875,16.3125,16.6875,861.0,105.3,2.66997150997151,44.88889601139601,1097980.0
1156,1984-10-10,17.8125,1532200.0,16.6875,16.5,17.875,861.0,105.3,2.66997150997151,44.88889601139601,1132400.0
1157,1984-10-11,17.1875,1738800.0,17.625,17.0,17.625,861.0,105.3,2.66997150997151,44.88889601139601,1104040.0
1158,1984-10-12,17.375,1025400.0,17.1875,17.1875,17.625,861.0,105.3,2.66997150997151,44.88889601139601,1085270.0
1159,1984-10-15,17.8125,888200.0,17.375,17.375,17.9375,861.0,105.3,2.66997150997151,44.88889601139601,1095190.0
1160,1984-10-16,17.5,562200.0,17.8125,17.4375,17.8125,861.0,105.3,2.66997150997151,44.88889601139601,1078770.0
1161,1984-10-17,17.3125,724400.0,17.375,17.125,17.4375,861.0,105.3,2.66997150997151,44.88889601139601,1055250.0
1162,1984-10-18,18.3125,1431600.0,17.3125,17.3125,18.3125,861.0,105.3,2.66997150997151,44.88889601139601,1054880.0
1163,1984-10-19,18.0625,1599000.0,18.6875,17.875,18.6875,861.0,105.3,2.66997150997151,44.88889601139601,1085440.0
1164,1984-10-22,17.75,497600.0,18.0,17.6875,18.25,861.0,105.3,2.66997150997151,44.88889601139601,1082310.0
1165,1984-10-23,18.3125,828000.0,17.9375,17.875,18.375,861.0,105.3,2.66997150997151,44.88889601139601,1099290.0
1166,1984-10-24,17.75,1363000.0,18.25,17.625,18.4375,861.0,105.3,2.66997150997151,44.88889601139601,1120650.0
1167,1984-10-25,16.5625,2358000.0,17.625,16.4375,17.625,861.0,105.3,2.66997150997151,44.88889601139601,1127350.0
1168,1984-10-26,15.5625,3148000.0,15.5,15.3125,15.75,861.0,105.3,2.66997150997151,44.88889601139601,1248350.0
1169,1984-10-29,15.625,713000.0,15.625,15.5625,16.0,861.0,105.3,2.66997150997151,44.88889601139601,1260600.0
1170,1984-10-30,16.1875,990400.0,15.75,15.75,16.3125,861.0,105.3,2.66997150997151,44.88889601139601,1268590.0
1171,1984-10-31,16.0,627000.0,16.25,16.0,16.3125,861.0,105.3,2.66997150997151,44.88889601139601,1225270.0
1172,1984-11-01,15.3125,1136200.0,16.125,15.25,16.1875,862.0,105.3,2.66997150997151,40.883938746438744,1242460.0
1173,1984-11-02,14.8125,2832000.0,15.4375,14.5625,15.4375,862.0,105.3,2.66997150997151,40.883938746438744,1306530.0
1174,1984-11-05,15.1875,1199600.0,14.875,14.6875,15.1875,862.0,105.3,2.66997150997151,40.883938746438744,1310800.0
1175,1984-11-06,15.75,1187800.0,15.1875,15.1875,15.75,862.0,105.3,2.66997150997151,40.883938746438744,1319120.0
1176,1984-11-07,15.5,1415200.0,15.6875,15.3125,15.6875,862.0,105.3,2.66997150997151,40.883938746438744,1313270.0
1177,1984-11-08,15.75,950000.0,15.375,15.1875,15.8125,862.0,105.3,2.66997150997151,40.883938746438744,1273830.0
1178,1984-11-09,15.5625,797600.0,16.0,15.5,16.0625,862.0,105.3,2.66997150997151,40.883938746438744,1262440.0
1179,1984-11-12,15.625,660800.0,15.5625,15.3125,15.625,862.0,105.3,2.66997150997151,40.883938746438744,1251070.0
1180,1984-11-13,15.1875,991200.0,15.4375,15.1875,15.5,862.0,105.3,2.66997150997151,40.883938746438744,1272520.0
1181,1984-11-14,15.0,1082400.0,15.125,14.8125,15.25,862.0,105.3,2.66997150997151,40.883938746438744,1290420.0
1182,1984-11-15,14.875,1204600.0,14.875,14.75,15.125,862.0,105.3,2.66997150997151,40.883938746438744,1279070.0
1183,1984-11-16,14.5625,609200.0,14.875,14.5625,15.0,862.0,105.3,2.66997150997151,40.883938746438744,1229580.0
1184,1984-11-19,14.5,886800.0,14.5625,14.3125,14.6875,862.0,105.3,2.66997150997151,40.883938746438744,1249040.0
1185,1984-11-20,14.6875,664000.0,14.6875,14.5,14.8125,862.0,105.3,2.66997150997151,40.883938746438744,1240840.0
1186,1984-11-21,14.3125,1498600.0,14.5625,13.6875,14.5625,862.0,105.3,2.66997150997151,40.883938746438744,1247620.0
1187,1984-11-23,14.0625,503400.0,14.3125,14.0625,14.5,862.0,105.3,2.66997150997151,40.883938746438744,1154890.0
1188,1984-11-26,14.25,869400.0,14.25,14.125,14.5,862.0,105.3,2.66997150997151,40.883938746438744,1040960.0
1189,1984-11-27,14.0625,1202800.0,14.25,14.0625,14.4375,862.0,105.3,2.66997150997151,40.883938746438744,1065450.0
1190,1984-11-28,13.5,982200.0,13.8125,13.5,13.875,862.0,105.3,2.66997150997151,40.883938746438744,1065040.0
1191,1984-11-29,13.8125,865800.0,13.5,13.3125,13.8125,862.0,105.3,2.66997150997151,40.883938746438744,1076980.0
1192,1984-11-30,13.875,470600.0,13.625,13.625,14.0625,862.0,105.3,2.66997150997151,40.883938746438744,1043700.0
1193,1984-12-03,14.125,325000.0,13.75,13.5,14.125,862.0,105.3,2.66997150997151,40.883938746438744,918350.0
1194,1984-12-04,14.25,901200.0,14.0,14.0,14.4375,862.0,105.3,2.66997150997151,40.883938746438744,903430.0
1195,1984-12-05,14.125,869600.0,14.125,13.875,14.25,862.0,105.3,2.66997150997151,40.883938746438744,887520.0
1196,1984-12-06,14.5,1192800.0,14.0625,14.0625,14.8125,862.0,105.3,2.66997150997151,40.883938746438744,876400.0
1197,1984-12-07,14.4375,974000.0,14.625,14.4375,14.875,862.0,105.3,2.66997150997151,40.883938746438744,877600.0
1198,1984-12-10,13.8125,912600.0,14.25,13.75,14.3125,862.0,105.3,2.66997150997151,40.883938746438744,883350.0
1199,1984-12-11,13.5,832400.0,13.8125,13.125,13.875,862.0,105.3,2.66997150997151,40.883938746438744,891930.0
1200,1984-12-12,13.4375,669000.0,13.5,13.3125,13.5625,862.0,105.3,2.66997150997151,40.883938746438744,875820.0
1201,1984-12-13,12.75,1285400.0,13.375,12.6875,13.4375,862.0,105.3,2.66997150997151,40.883938746438744,885970.0
1202,1984-12-14,13.0,1173600.0,12.75,12.6875,13.4375,862.0,105.3,2.66997150997151,40.883938746438744,884420.0
1203,1984-12-17,13.0625,570400.0,12.9375,12.75,13.0625,862.0,105.3,2.66997150997151,40.883938746438744,882480.0
1204,1984-12-18,14.1875,1679600.0,13.3125,13.3125,14.1875,862.0,105.3,2.66997150997151,40.883938746438744,922120.0
1205,1984-12-19,14.625,2976000.0,14.375,14.0625,15.25,862.0,105.3,2.66997150997151,40.883938746438744,1037720.0
1206,1984-12-20,14.25,1157200.0,14.375,14.1875,14.5625,862.0,105.3,2.66997150997151,40.883938746438744,1020650.0
1207,1984-12-21,14.5,589000.0,14.375,13.8125,14.5,862.0,105.3,2.66997150997151,40.883938746438744,1024930.0
1208,1984-12-24,14.875,633200.0,14.625,14.5625,15.0,862.0,105.3,2.66997150997151,40.883938746438744,1013120.0
1209,1984-12-26,14.9375,178600.0,14.875,14.8125,14.9375,862.0,105.3,2.66997150997151,40.883938746438744,961910.0
1210,1984-12-27,14.6875,636400.0,14.875,14.6875,15.125,862.0,105.3,2.66997150997151,40.883938746438744,944620.0
1211,1984-12-28,14.8125,413200.0,14.6875,14.5625,14.875,862.0,105.3,2.66997150997151,40.883938746438744,921990.0
