,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
3325,1993-05-11,14.5625,1134200.0,14.5,14.5,14.875,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3326,1993-05-12,14.4375,988400.0,14.5625,14.4375,14.625,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3327,1993-05-13,14.4375,1272800.0,14.3125,14.1875,14.5,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3328,1993-05-14,14.25,845200.0,14.4375,14.1875,14.625,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3329,1993-05-17,14.0,3517200.0,14.1875,13.625,14.25,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3330,1993-05-18,14.25,2214000.0,14.1875,14.125,14.4375,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3331,1993-05-19,14.5625,3693400.0,14.375,14.0,14.8125,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3332,1993-05-20,14.375,1677800.0,14.625,14.3125,14.75,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3333,1993-05-21,14.4375,1351000.0,14.5,14.3125,14.6875,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3334,1993-05-24,14.5,555200.0,14.375,14.3125,14.625,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3335,1993-05-25,14.8125,1706800.0,14.5,14.5,14.8125,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3336,1993-05-26,15.1875,2923400.0,14.9375,14.875,15.25,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3337,1993-05-27,14.6875,2125600.0,15.3125,14.6875,15.375,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3338,1993-05-28,14.3125,1563000.0,14.6875,14.0,14.6875,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,144.0,1.952416666666667,22.08671354166667
3339,1993-06-01,14.125,1784800.0,14.25,14.0625,14.625,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3340,1993-06-02,13.8125,1769800.0,14.1875,13.8125,14.1875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3341,1993-06-03,14.25,1824800.0,13.875,13.8125,14.375,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3342,1993-06-04,14.0,713000.0,14.3125,14.0,14.3125,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3343,1993-06-07,11.875,10373400.0,11.5,11.0,11.875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3344,1993-06-08,11.9375,3050400.0,11.8125,11.625,11.9375,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3345,1993-06-09,11.5,3360000.0,11.875,11.4375,12.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3346,1993-06-10,11.125,4341000.0,11.375,11.0,11.4375,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3347,1993-06-11,10.5625,7619600.0,11.125,10.5,11.1875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3348,1993-06-14,10.6875,2789600.0,10.75,10.5,10.75,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3349,1993-06-15,10.875,4831200.0,11.0,10.8125,11.3125,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3350,1993-06-16,10.5,6180400.0,11.0625,10.375,11.0625,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3351,1993-06-17,10.3125,3017000.0,10.625,10.1875,10.625,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3352,1993-06-18,10.375,3165000.0,10.4375,10.25,10.625,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3353,1993-06-21,10.6875,1594200.0,10.375,10.375,10.6875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3354,1993-06-22,10.6875,1288800.0,10.6875,10.5625,10.6875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3355,1993-06-23,10.5625,1380400.0,10.625,10.5,10.6875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3356,1993-06-24,10.625,1679600.0,10.375,10.25,10.625,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3357,1993-06-25,10.6875,1179600.0,10.5625,10.5,10.9375,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3358,1993-06-28,11.0625,1718400.0,10.75,10.75,11.1875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3359,1993-06-29,12.0,4847600.0,11.5625,11.375,12.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3360,1993-06-30,12.0625,2944200.0,11.875,11.875,12.1875,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,144.4,1.947008310249308,27.501492382271476
3361,1993-07-01,12.0625,1887800.0,12.0625,11.875,12.25,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3362,1993-07-02,11.9375,2163400.0,11.875,11.8125,12.0625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3363,1993-07-06,11.625,2770000.0,12.125,11.5625,12.375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3364,1993-07-07,12.0,2045400.0,11.75,11.75,12.0625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3365,1993-07-08,12.4375,1574800.0,12.125,12.0,12.4375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3366,1993-07-09,12.4375,1177000.0,12.5,12.375,12.625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3367,1993-07-12,12.3125,1636200.0,12.5,12.0625,12.5,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3368,1993-07-13,12.3125,791200.0,12.375,12.1875,12.375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3369,1993-07-14,12.5,1429200.0,12.25,12.1875,12.5625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3370,1993-07-15,12.1875,1323200.0,12.5,12.125,12.5,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3371,1993-07-16,11.5,1794400.0,12.0625,11.375,12.125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3372,1993-07-19,11.625,1349200.0,11.5,11.5,11.75,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3373,1993-07-20,12.25,1932800.0,11.625,11.625,12.3125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3374,1993-07-21,12.4375,1956400.0,12.75,12.3125,12.875,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3375,1993-07-22,12.1875,1148600.0,12.4375,12.125,12.5,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3376,1993-07-23,12.1875,636600.0,12.1875,12.0625,12.1875,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3377,1993-07-26,12.3125,582000.0,12.25,12.25,12.375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3378,1993-07-27,12.1875,683200.0,12.375,12.0625,12.375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3379,1993-07-28,12.125,492400.0,12.1875,12.0625,12.1875,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3380,1993-07-29,11.9375,830200.0,12.0,11.875,12.0625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3381,1993-07-30,11.9375,380600.0,11.9375,11.75,11.9375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3382,1993-08-02,12.3125,980200.0,12.125,12.125,12.4375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3383,1993-08-03,12.5,1295800.0,12.4375,12.3125,12.5625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3384,1993-08-04,12.9375,1949400.0,12.5625,12.4375,12.9375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3385,1993-08-05,13.5,3088600.0,13.0,13.0,13.625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3386,1993-08-06,14.125,2536800.0,13.8125,13.6875,14.125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3387,1993-08-09,14.3125,2018000.0,14.125,13.875,14.5,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3388,1993-08-10,14.1875,1779000.0,14.25,14.125,14.375,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3389,1993-08-11,14.8125,3783600.0,14.75,14.625,15.125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3390,1993-08-12,15.0625,2327800.0,15.0,14.6875,15.0625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3391,1993-08-13,15.125,1142400.0,15.0625,14.875,15.125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3392,1993-08-16,15.625,1881000.0,14.9375,14.9375,15.625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3393,1993-08-17,15.9375,3411000.0,15.625,15.625,16.125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3394,1993-08-18,15.6875,3230200.0,16.1875,15.625,16.3125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3395,1993-08-19,15.0,2714200.0,15.75,15.0,16.0625,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3396,1993-08-20,15.5,2802800.0,15.5,15.3125,15.6875,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3397,1993-08-23,15.8125,1220600.0,15.5,15.25,15.875,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3398,1993-08-24,15.5,1904200.0,15.625,15.5,15.6875,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3399,1993-08-25,15.3125,2550000.0,15.5,15.1875,15.75,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3400,1993-08-26,15.4375,2373400.0,15.3125,15.125,15.5,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3401,1993-08-27,15.625,1193000.0,15.25,15.1875,15.6875,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3402,1993-08-30,15.75,878200.0,15.625,15.5625,15.8125,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3403,1993-08-31,16.1875,2652600.0,15.875,15.875,16.25,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,144.4,1.947008310249308,23.48578774238228
3404,1993-09-01,15.8125,1276400.0,16.0,15.8125,16.125,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3405,1993-09-02,15.5,1747000.0,15.625,15.3125,15.75,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3406,1993-09-03,14.5,8231800.0,15.5625,14.25,15.6875,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3407,1993-09-07,13.8125,4479000.0,13.75,13.5625,13.9375,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3408,1993-09-08,13.6875,3704800.0,13.9375,13.0,14.25,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3409,1993-09-09,13.875,2849800.0,13.5625,13.5,14.0625,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3410,1993-09-10,14.25,1508600.0,14.125,13.9375,14.375,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3411,1993-09-13,14.1875,1097000.0,14.375,14.125,14.5625,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3412,1993-09-14,13.875,1449800.0,13.9375,13.75,13.9375,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3413,1993-09-15,13.875,1474800.0,13.8125,13.6875,14.125,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3414,1993-09-16,14.375,1354600.0,14.125,14.0,14.375,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3415,1993-09-17,14.6875,2255000.0,14.375,14.375,14.875,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3416,1993-09-20,14.875,1599800.0,14.6875,14.6875,15.0625,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3417,1993-09-21,14.4375,1508600.0,14.8125,14.125,14.875,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3418,1993-09-22,14.9375,1407000.0,14.5625,14.5625,15.0625,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3419,1993-09-23,15.0625,960400.0,15.0,15.0,15.3125,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3420,1993-09-24,15.0,1074400.0,15.0625,14.875,15.3125,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3421,1993-09-27,14.6875,1968200.0,15.0,14.625,15.125,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3422,1993-09-28,15.0,2489400.0,14.5,14.125,15.125,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3423,1993-09-29,14.0625,3626000.0,15.0,14.0,15.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3424,1993-09-30,13.1875,4096200.0,14.125,13.0,14.125,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,145.1,1.9376154376292212,30.63854410751206
3425,1993-10-01,12.9375,5579600.0,13.3125,12.5,13.375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3426,1993-10-04,13.375,4936400.0,13.125,13.0,13.375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3427,1993-10-05,11.0,1682000.0,12.5625,10.6875,13.0625,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3428,1993-10-06,10.5,10692800.0,10.9375,10.375,10.9375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3429,1993-10-07,10.375,6984200.0,10.5,10.0625,10.5625,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3430,1993-10-08,10.25,6300600.0,10.5,10.0,10.625,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3431,1993-10-11,10.0625,4376800.0,10.375,10.0625,10.5625,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3432,1993-10-12,10.1875,3010600.0,10.375,10.1875,10.4375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3433,1993-10-13,10.0625,2981800.0,10.125,10.0,10.5,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3434,1993-10-14,9.9375,3260600.0,10.0625,9.75,10.1875,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3435,1993-10-15,10.125,3329200.0,10.1875,10.0625,10.375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3436,1993-10-18,10.0625,1531200.0,10.25,10.0625,10.375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3437,1993-10-19,9.75,3164200.0,10.0625,9.6875,10.25,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3438,1993-10-20,9.4375,2230600.0,9.75,9.375,9.9375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3439,1993-10-21,9.9375,4341000.0,9.4375,8.9375,10.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3440,1993-10-22,10.0,2317000.0,10.0625,9.875,10.25,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3441,1993-10-25,9.875,2236200.0,9.875,9.8125,10.125,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3442,1993-10-26,9.6875,3151200.0,9.9375,9.5,9.9375,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3443,1993-10-27,9.9375,2614800.0,9.75,9.6875,10.0625,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3444,1993-10-28,9.875,4515400.0,9.625,9.625,9.875,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3445,1993-10-29,9.875,1815600.0,9.875,9.75,10.125,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,145.7,1.929636238846946,24.964668840082364
3446,1993-11-01,10.1875,1625200.0,10.0,10.0,10.25,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3447,1993-11-02,10.125,1635400.0,10.1875,10.0,10.25,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3448,1993-11-03,9.8125,2234400.0,10.0,9.6875,10.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3449,1993-11-04,9.4375,1576600.0,9.8125,9.375,9.9375,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3450,1993-11-05,9.625,1408200.0,9.4375,9.375,9.75,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3451,1993-11-08,9.5,990800.0,9.6875,9.4375,9.6875,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3452,1993-11-09,9.4375,999600.0,9.6875,9.375,9.6875,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3453,1993-11-10,9.8125,2258600.0,9.75,9.5625,9.9375,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3454,1993-11-11,10.0,1953600.0,9.875,9.8125,10.125,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3455,1993-11-12,9.875,1170800.0,10.0,9.875,10.0625,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3456,1993-11-15,10.0,947200.0,9.875,9.875,10.125,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3457,1993-11-16,9.8125,1888200.0,10.0625,9.625,10.0625,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3458,1993-11-17,9.5,1319400.0,9.75,9.4375,9.8125,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3459,1993-11-18,9.125,2713800.0,9.4375,9.125,9.5,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3460,1993-11-19,9.25,3410600.0,9.0625,9.0625,9.5625,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3461,1993-11-22,9.125,2303200.0,9.25,8.9375,9.375,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3462,1993-11-23,9.25,2105400.0,9.1875,9.0,9.3125,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3463,1993-11-24,9.5,2414000.0,9.375,9.25,9.625,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3464,1993-11-26,9.5625,311800.0,9.625,9.5,9.6875,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3465,1993-11-29,9.4375,1276200.0,9.625,9.4375,9.75,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3466,1993-11-30,9.5,1029000.0,9.4375,9.375,9.5625,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,145.8,1.928312757201646,19.64468621399177
3467,1993-12-01,9.4375,1411200.0,9.5625,9.4375,9.6875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3468,1993-12-02,9.3125,1741400.0,9.5,9.1875,9.5,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3469,1993-12-03,9.25,1124400.0,9.375,9.25,9.4375,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3470,1993-12-06,8.875,2659600.0,9.1875,8.8125,9.1875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3471,1993-12-07,9.0625,2383800.0,8.8125,8.6875,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3472,1993-12-08,9.0625,1036400.0,9.125,8.9375,9.1875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3473,1993-12-09,8.8125,1901400.0,8.9375,8.75,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3474,1993-12-10,8.8125,1230000.0,8.8125,8.6875,8.875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3475,1993-12-13,9.0625,1057600.0,8.9375,8.8125,9.0625,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3476,1993-12-14,9.0,1161000.0,9.125,8.875,9.1875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3477,1993-12-15,9.0,883800.0,9.0,8.9375,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3478,1993-12-16,8.8125,963600.0,9.0625,8.8125,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3479,1993-12-17,8.9375,1173200.0,8.875,8.8125,9.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3480,1993-12-20,8.875,1062600.0,9.0625,8.8125,9.0625,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3481,1993-12-21,8.5625,1791400.0,8.625,8.5,8.6875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3482,1993-12-22,8.6875,1505600.0,8.625,8.625,8.8125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3483,1993-12-23,8.6875,1838400.0,8.6875,8.5625,8.8125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3484,1993-12-27,8.75,781800.0,8.6875,8.625,8.875,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
3485,1993-12-28,9.0625,1678600.0,8.8125,8.8125,9.125,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,145.8,1.928312757201646,18.198451646090536
